215	378
215	379
215	380
215	381
215	384
215	399
215	388
215	389
215	391
215	392
215	395
215	396
215	432
215	206
215	78
215	79
215	80
215	81
215	82
215	85
215	88
215	89
215	90
215	91
215	94
215	53
215	54
215	55
215	56
215	57
215	58
215	59
215	63
215	65
215	66
215	68
215	69
215	70
215	64
215	101
215	110
215	127
215	187
215	189
215	190
215	192
215	196
215	198
215	199
215	200
215	203
215	204
215	205
215	194
215	181
215	178
215	132
215	135
215	139
215	140
215	141
215	142
215	161
215	180
215	168
215	170
215	171
215	172
215	173
215	174
215	175
215	176
215	177
215	169
215	433
215	843
215	435
215	670
215	664
215	663
215	662
215	661
215	660
215	566
215	658
215	657
215	656
215	655
215	653
215	671
215	672
215	674
215	712
215	710
215	709
215	708
215	707
215	704
215	652
215	699
215	697
215	693
215	684
215	679
215	675
215	651
215	650
215	649
215	584
215	583
215	581
215	578
215	577
215	585
215	573
215	571
215	570
215	569
215	568
215	567
215	434
215	715
215	586
215	648
215	647
215	646
215	644
215	642
215	641
215	640
215	588
215	639
215	625
215	623
215	638
215	659
215	721
215	467
215	468
215	469
215	470
215	480
215	501
215	504
215	509
215	466
215	510
215	512
215	515
215	516
215	517
215	518
215	519
215	520
215	511
215	521
215	463
215	436
215	720
215	444
215	464
215	447
215	449
215	450
215	451
215	461
215	522
215	443
215	524
215	558
215	561
215	562
215	563
215	732
215	731
215	729
215	728
215	727
215	724
215	723
215	554
215	526
215	527
215	528
215	529
215	530
215	540
215	542
215	541
215	552
215	553
215	549
216	208
216	190
216	207
216	206
216	205
216	204
216	202
216	199
216	209
216	197
216	195
216	198
216	212
216	211
216	239
216	188
216	238
216	235
216	234
216	210
216	220
216	218
216	217
216	216
216	215
216	222
216	219
216	154
216	186
216	148
216	143
216	136
216	135
216	134
216	133
216	129
216	127
216	125
216	123
216	121
216	240
216	150
216	187
216	152
216	157
216	184
216	182
216	181
216	179
216	176
216	175
216	172
216	168
216	158
216	156
216	274
216	451
216	277
216	756
216	747
216	746
216	737
216	732
216	724
216	715
216	713
216	709
216	702
216	699
216	693
216	692
216	806
216	823
216	1073
216	1065
216	1047
216	924
216	923
216	919
216	845
216	831
216	826
216	607
216	606
216	602
216	596
216	591
216	588
216	582
216	561
216	629
216	631
216	665
216	663
216	662
216	661
216	657
216	655
216	654
216	652
216	642
216	640
216	651
216	425
216	429
216	430
216	431
216	433
216	434
216	435
216	436
216	443
216	447
216	463
216	466
216	419
216	418
216	281
216	282
216	286
216	289
216	294
216	317
216	469
216	318
216	367
216	381
216	393
216	405
216	410
216	357
216	276
216	474
216	478
216	514
216	519
216	521
216	529
216	509
216	506
216	505
216	479
216	481
216	482
216	485
216	487
216	488
216	476
216	492
216	501
216	705
216	3
216	58
216	64
216	69
216	71
216	79
216	85
216	88
216	89
216	92
216	95
216	97
216	98
216	11
216	52
216	8
216	7
216	4
216	1
216	14
216	15
216	20
216	22
216	23
216	24
216	25
216	26
216	28
216	40
216	42
216	47
216	48
216	50
216	53
216	13
216	472
216	511
216	515
216	523
216	528
216	559
216	452
216	569
216	660
216	672
216	727
216	735
216	604
216	432
216	462
216	421
216	5
216	10
216	12
216	86
216	87
216	96
216	117
216	427
216	122
216	151
216	404
216	382
216	153
216	275
217	226
217	218
217	217
217	215
217	211
217	154
217	152
217	147
217	144
217	143
217	159
217	132
217	101
217	99
217	98
217	96
217	91
217	89
217	123
217	161
217	163
217	210
217	209
217	208
217	205
217	204
217	202
217	201
217	200
217	197
217	195
217	193
217	191
217	188
217	186
217	185
217	182
217	180
217	177
217	176
217	173
217	169
217	214
217	172
217	315
217	230
217	710
217	684
217	657
217	655
217	650
217	629
217	616
217	603
217	588
217	519
217	732
217	1028
217	1012
217	969
217	879
217	755
217	747
217	739
217	502
217	498
217	496
217	291
217	290
217	289
217	288
217	286
217	274
217	269
217	255
217	250
217	249
217	248
217	239
217	235
217	232
217	231
217	393
217	483
217	479
217	478
217	476
217	474
217	448
217	228
217	443
217	433
217	423
217	418
217	405
217	403
217	402
217	399
217	436
217	73
217	174
217	385
217	313
217	238
217	234
217	229
217	222
217	219
217	203
217	184
217	183
217	179
217	175
217	168
217	131
217	127
217	196
217	408
217	427
217	428
217	756
217	729
217	715
217	708
217	705
217	659
217	1
217	568
217	559
217	521
217	504
217	484
217	455
217	432
217	117
217	100
217	153
217	94
217	62
217	69
217	70
217	2
217	29
217	28
217	25
217	4
217	72
217	97
217	68
217	50
218	270
218	275
218	276
218	283
218	216
218	168
218	172
218	213
218	211
218	209
218	207
218	206
218	205
218	201
218	200
218	199
218	197
218	195
218	187
218	186
218	181
218	180
218	174
218	171
218	288
218	303
218	855
218	709
218	684
218	676
218	663
218	659
218	654
218	647
218	631
218	879
218	923
218	1073
218	615
218	609
218	478
218	475
218	466
218	461
218	435
218	430
218	429
218	427
218	357
218	327
218	325
218	322
218	318
218	300
218	480
218	484
218	606
218	603
218	527
218	526
218	518
218	511
218	482
218	498
218	497
218	491
218	485
218	504
218	165
218	156
218	529
218	528
218	520
218	516
218	483
218	481
218	433
218	428
218	381
218	367
218	321
218	289
218	530
218	604
218	286
218	162
218	708
218	661
218	657
218	633
218	210
218	191
218	60
218	65
218	87
218	97
218	98
218	116
218	133
218	135
218	136
218	153
218	204
218	100
218	50
218	127
218	28
218	179
218	45
218	178
218	170
218	134
218	99
218	89
218	58
218	154
218	9
218	12
218	14
218	22
219	204
219	275
219	357
219	191
219	12
219	298
219	158
219	87
219	1
219	2
219	7
219	8
219	9
219	10
219	11
219	412
219	416
219	509
219	1091
219	959
219	929
219	790
219	742
219	631
219	550
219	531
219	520
219	451
219	14
219	154
219	17
219	678
219	662
219	659
219	658
219	657
219	655
219	652
219	628
219	627
219	625
219	620
219	619
219	614
219	607
219	603
219	597
219	684
219	685
219	689
219	746
219	739
219	737
219	735
219	732
219	729
219	724
219	721
219	720
219	717
219	713
219	712
219	710
219	708
219	699
219	696
219	693
219	692
219	690
219	686
219	747
219	591
219	585
219	477
219	476
219	472
219	471
219	470
219	468
219	463
219	462
219	448
219	447
219	443
219	433
219	432
219	431
219	427
219	423
219	421
219	588
219	480
219	496
219	578
219	568
219	559
219	553
219	549
219	546
219	544
219	542
219	535
219	526
219	515
219	510
219	506
219	501
219	491
219	419
219	748
219	755
219	1098
219	1048
219	1041
219	1035
219	1016
219	1014
219	1012
219	13
219	21
219	1188
219	750
219	840
219	827
219	815
219	792
219	783
219	781
219	778
219	763
219	864
219	866
219	942
219	941
219	934
219	931
219	930
219	928
219	926
219	924
219	895
219	879
219	15
219	418
219	157
219	153
219	151
219	144
219	142
219	140
219	137
219	136
219	132
219	127
219	126
219	125
219	124
219	122
219	121
219	161
219	118
219	164
219	172
219	213
219	211
219	210
219	209
219	203
219	202
219	200
219	199
219	197
219	195
219	194
219	185
219	183
219	179
219	178
219	174
219	173
219	168
219	215
219	65
219	64
219	55
219	54
219	53
219	51
219	50
219	49
219	44
219	43
219	42
219	38
219	32
219	29
219	28
219	27
219	25
219	22
219	111
219	67
219	70
219	106
219	100
219	97
219	96
219	95
219	93
219	92
219	90
219	88
219	86
219	85
219	83
219	80
219	72
219	71
219	417
219	216
219	218
219	338
219	332
219	327
219	326
219	323
219	322
219	319
219	317
219	313
219	312
219	310
219	307
219	304
219	303
219	302
219	301
219	347
219	411
219	405
219	403
219	402
219	401
219	399
219	396
219	395
219	393
219	392
219	387
219	378
219	369
219	367
219	366
219	356
219	354
219	346
219	217
219	300
219	252
219	250
219	249
219	245
219	242
219	241
219	239
219	238
219	237
219	234
219	232
219	231
219	230
219	226
219	225
219	223
219	220
219	219
219	254
219	297
219	255
219	258
219	294
219	293
219	291
219	289
219	288
219	285
219	284
219	283
219	282
219	281
219	277
219	276
219	273
219	272
219	268
219	264
219	259
219	257
219	4
220	367
220	831
220	849
220	855
220	871
220	928
220	825
220	946
220	993
220	1011
220	1014
220	823
220	815
220	762
220	778
220	781
220	792
220	1016
220	710
220	715
220	597
220	596
220	1028
220	1041
220	1047
220	1119
220	1228
220	568
220	732
220	559
220	582
220	550
220	546
220	518
220	515
220	549
220	588
220	614
220	616
220	709
220	708
220	692
220	685
220	684
220	679
220	665
220	658
220	655
220	642
220	640
220	636
220	631
220	628
220	625
220	508
220	506
220	501
220	498
220	411
220	405
220	402
220	396
220	395
220	392
220	386
220	384
220	382
220	727
220	742
220	496
220	485
220	483
220	475
220	474
220	473
220	461
220	452
220	451
220	450
220	449
220	447
220	436
220	433
220	428
220	423
220	421
220	713
220	183
220	181
220	179
220	178
220	176
220	174
220	173
220	172
220	169
220	168
220	167
220	162
220	158
220	157
220	156
220	154
220	151
220	147
220	145
220	141
220	135
220	184
220	185
220	186
220	188
220	235
220	234
220	232
220	231
220	230
220	228
220	222
220	217
220	216
220	214
220	210
220	209
220	206
220	202
220	201
220	200
220	191
220	190
220	212
220	132
220	131
220	127
220	62
220	58
220	56
220	55
220	51
220	50
220	49
220	42
220	39
220	66
220	32
220	27
220	25
220	24
220	23
220	20
220	17
220	13
220	12
220	7
220	5
220	3
220	29
220	238
220	67
220	125
220	123
220	122
220	121
220	118
220	117
220	111
220	106
220	102
220	101
220	68
220	99
220	97
220	95
220	94
220	91
220	83
220	81
220	80
220	77
220	72
220	70
220	98
220	561
220	248
220	96
220	153
220	161
220	171
220	180
220	182
220	198
220	465
220	418
220	90
220	404
220	393
220	324
220	322
220	293
220	288
220	265
220	260
220	252
220	246
220	245
220	211
220	403
220	79
220	250
220	257
220	258
220	264
220	268
220	270
220	290
220	294
220	298
220	273
220	323
220	47
220	11
220	302
220	358
220	357
220	4
220	340
220	325
221	185
221	183
221	176
221	175
221	174
221	164
221	129
221	100
221	87
221	82
221	79
221	50
221	12
221	11
221	4
221	194
221	117
221	197
221	657
221	208
221	200
221	302
221	238
221	218
221	182
221	144
221	56
221	269
221	213
221	219
221	234
221	333
221	423
221	427
221	443
221	498
221	509
221	603
222	5
222	15
222	93
222	98
222	100
222	124
222	127
222	1
222	126
222	286
222	200
222	333
222	410
222	436
222	452
222	475
222	515
222	558
222	665
222	326
222	926
222	325
222	307
222	7
222	50
222	109
222	129
222	184
222	222
222	234
222	235
222	237
222	248
222	257
222	258
222	273
222	137
222	293
222	323
222	448
222	447
222	324
222	302
222	294
222	288
222	276
222	271
222	270
222	260
222	217
222	201
222	919
222	151
222	742
222	717
223	751
223	690
223	328
223	307
223	237
223	148
223	10
223	333
223	323
223	322
223	316
223	315
223	313
223	302
223	300
223	293
223	282
223	276
223	272
223	258
223	127
223	125
223	100
223	15
223	286
223	823
223	879
223	748
223	1011
223	696
223	744
223	678
223	340
223	347
223	471
223	508
223	591
224	176
224	180
224	178
224	183
224	231
224	171
224	168
224	161
224	184
224	157
224	172
224	185
224	188
224	190
224	195
224	200
224	204
224	210
224	219
224	227
224	229
224	230
224	156
224	144
224	124
224	2
224	5
224	7
224	11
224	12
224	22
224	32
224	33
224	38
224	39
224	62
224	64
224	68
224	70
224	79
224	82
224	83
224	92
224	96
224	97
224	98
224	100
224	121
224	313
224	250
224	1
224	4
224	55
224	89
224	118
224	147
224	174
224	117
224	823
224	879
224	1016
224	207
224	209
224	217
224	690
224	751
224	825
224	576
224	218
224	241
224	252
224	289
224	298
224	300
224	318
224	340
224	343
224	403
224	748
224	50
224	684
224	322
224	323
224	325
224	326
224	327
224	319
224	346
224	357
224	358
224	316
224	310
224	307
224	258
224	259
224	265
224	269
224	271
224	272
224	273
224	281
224	286
224	294
224	301
224	288
224	566
224	568
224	550
224	597
224	678
224	385
224	636
224	546
224	405
224	429
224	447
224	435
224	455
224	474
224	529
224	491
224	515
224	452
225	603
225	527
225	526
225	511
225	510
225	606
225	519
225	651
225	654
225	657
225	185
225	491
225	98
225	134
225	135
225	168
225	182
225	197
225	208
225	211
225	289
225	318
225	418
225	486
225	488
225	199
225	200
225	663
225	673
225	705
225	427
225	404
225	332
225	205
225	204
225	194
225	659
225	633
225	432
225	435
225	474
225	478
225	481
225	482
225	489
225	525
225	428
225	616
225	174
225	143
225	136
225	430
225	23
225	429
225	50
225	133
225	99
226	616
226	625
226	628
226	631
226	633
226	640
226	642
226	651
226	655
226	663
226	665
226	603
226	602
226	546
226	549
226	550
226	559
226	566
226	570
226	578
226	582
226	584
226	591
226	607
226	93
226	470
226	469
226	466
226	462
226	475
226	448
226	435
226	433
226	432
226	431
226	430
226	428
226	425
226	481
226	482
226	531
226	527
226	514
226	511
226	510
226	507
226	504
226	502
226	496
226	495
226	493
226	491
226	485
226	484
226	672
226	768
226	679
226	1048
226	1016
226	1012
226	1011
226	1101
226	1228
226	1119
226	941
226	939
226	928
226	744
226	739
226	737
226	735
226	732
226	710
226	702
226	692
226	684
226	755
226	673
226	762
226	826
226	820
226	806
226	780
226	778
226	423
226	419
226	133
226	132
226	127
226	124
226	117
226	136
226	111
226	101
226	100
226	99
226	97
226	2
226	4
226	7
226	8
226	109
226	137
226	140
226	141
226	172
226	168
226	166
226	164
226	161
226	157
226	155
226	154
226	151
226	150
226	147
226	144
226	143
226	11
226	12
226	15
226	21
226	69
226	71
226	73
226	77
226	80
226	81
226	82
226	85
226	86
226	87
226	88
226	89
226	91
226	68
226	173
226	66
226	64
226	22
226	24
226	25
226	28
226	31
226	32
226	39
226	44
226	45
226	48
226	52
226	53
226	55
226	56
226	58
226	62
226	63
226	65
226	177
226	96
226	293
226	291
226	288
226	284
226	283
226	282
226	281
226	300
226	280
226	274
226	273
226	265
226	264
226	258
226	257
226	249
226	276
226	301
226	319
226	321
226	411
226	410
226	409
226	404
226	392
226	387
226	385
226	381
226	380
226	378
226	367
226	357
226	340
226	248
226	241
226	237
226	202
226	201
226	200
226	199
226	197
226	195
226	194
226	193
226	192
226	191
226	190
226	188
226	186
226	184
226	183
226	182
226	181
226	178
226	176
226	204
226	208
226	235
226	233
226	232
226	231
226	230
226	229
226	228
226	226
226	225
226	219
226	218
226	216
226	214
226	211
226	210
226	209
226	207
226	318
226	3
226	480
226	483
226	498
226	506
226	569
226	627
226	652
226	472
226	708
226	1014
226	763
226	403
226	412
226	42
226	50
226	98
226	121
226	134
226	153
226	162
226	114
226	185
226	393
226	180
226	356
226	307
226	290
226	26
226	277
226	234
226	217
227	748
227	628
227	528
227	523
227	515
227	462
227	318
227	328
227	527
227	436
227	181
227	117
227	514
227	300
227	276
227	273
227	127
227	124
227	42
227	50
227	64
227	98
227	101
227	121
227	123
227	148
227	129
227	164
227	152
227	222
227	258
227	234
227	168
227	237
227	294
227	293
227	288
227	286
227	235
228	763
228	1016
228	1047
228	845
228	742
228	678
228	288
228	276
228	222
228	93
228	7
228	628
228	1
228	546
228	117
228	118
228	150
228	257
228	181
228	109
228	248
228	249
228	255
228	274
228	282
228	151
228	50
228	508
228	475
228	471
228	411
228	410
228	405
228	300
228	293
228	15
228	24
228	313
229	190
229	185
229	186
229	187
229	188
229	203
229	194
229	195
229	200
229	201
229	202
229	204
229	193
229	184
229	159
229	181
229	157
229	206
229	160
229	161
229	162
229	163
229	182
229	168
229	171
229	173
229	174
229	175
229	176
229	177
229	169
229	208
229	245
229	211
229	257
229	258
229	260
229	264
229	265
229	268
229	273
229	284
229	288
229	290
229	298
229	210
229	252
229	249
229	214
229	215
229	217
229	225
229	226
229	227
229	230
229	234
229	235
229	239
229	240
229	246
229	250
229	156
229	121
229	154
229	42
229	44
229	49
229	50
229	53
229	54
229	55
229	56
229	58
229	62
229	63
229	68
229	40
229	31
229	29
229	3
229	5
229	7
229	8
229	9
229	69
229	12
229	17
229	21
229	22
229	24
229	25
229	28
229	15
229	71
229	72
229	118
229	300
229	122
229	123
229	128
229	132
229	136
229	144
229	148
229	152
229	153
229	155
229	111
229	76
229	81
229	83
229	85
229	109
229	90
229	91
229	96
229	98
229	100
229	101
229	89
229	307
229	317
229	748
229	755
229	756
229	768
229	732
229	790
229	792
229	825
229	781
229	826
229	729
229	655
229	665
229	679
229	684
229	722
229	709
229	710
229	713
229	715
229	717
229	720
229	640
229	1074
229	1228
229	845
229	919
229	924
229	926
229	928
229	930
229	946
229	1014
229	1016
229	1028
229	403
229	404
229	409
229	410
229	411
229	412
229	401
229	420
229	427
229	430
229	431
229	432
229	433
229	434
229	436
229	423
229	443
229	399
229	393
229	321
229	327
229	331
229	354
229	357
229	358
229	382
229	384
229	386
229	392
229	367
229	636
229	448
229	569
229	576
229	584
229	603
229	616
229	625
229	627
229	628
229	631
229	588
229	447
229	566
229	559
229	451
229	455
229	462
229	472
229	474
229	476
229	479
229	520
229	527
229	546
229	549
229	405
229	685
229	117
229	435
229	333
229	271
229	222
229	218
229	465
229	216
229	2
229	196
229	183
229	141
229	95
229	82
229	67
229	38
229	470
229	23
229	831
229	820
229	746
229	742
229	673
229	659
229	658
229	596
229	778
229	762
229	10
230	642
230	708
230	710
230	595
230	762
230	218
230	234
230	239
230	265
230	276
230	327
230	425
230	468
230	470
230	504
230	92
230	928
230	941
230	1028
230	1048
230	1119
230	845
230	660
230	693
230	715
230	739
230	746
230	748
230	763
230	187
230	182
230	144
230	167
230	168
230	174
230	186
230	161
230	200
230	216
230	226
230	238
230	264
230	204
230	273
230	568
230	157
230	81
230	73
230	72
230	50
230	47
230	159
230	39
230	23
230	21
230	11
230	133
230	550
230	26
230	66
230	83
230	507
230	90
230	96
230	98
230	102
230	111
230	125
230	127
230	95
230	506
230	313
230	347
230	367
230	381
230	392
230	423
230	427
230	433
230	435
230	447
230	99
230	553
231	71
231	497
231	507
231	511
231	514
231	517
231	523
231	566
231	582
231	584
231	588
231	603
231	606
231	558
231	484
231	483
231	482
231	381
231	387
231	393
231	402
231	404
231	412
231	418
231	419
231	420
231	421
231	425
231	428
231	432
231	433
231	447
231	451
231	462
231	476
231	478
231	479
231	640
231	654
231	755
231	969
231	1039
231	747
231	739
231	655
231	657
231	658
231	663
231	665
231	705
231	707
231	708
231	709
231	710
231	652
231	77
231	319
231	94
231	95
231	97
231	99
231	100
231	101
231	111
231	116
231	117
231	118
231	121
231	129
231	131
231	132
231	133
231	135
231	137
231	143
231	145
231	124
231	90
231	89
231	88
231	70
231	65
231	56
231	52
231	51
231	83
231	47
231	42
231	26
231	23
231	15
231	14
231	13
231	11
231	8
231	5
231	87
231	151
231	318
231	152
231	155
231	212
231	215
231	217
231	219
231	226
231	211
231	234
231	249
231	265
231	276
231	281
231	286
231	288
231	237
231	208
231	207
231	204
231	156
231	162
231	168
231	170
231	173
231	176
231	180
231	181
231	183
231	186
231	189
231	190
231	196
231	197
231	202
231	154
231	50
231	98
231	480
231	501
231	559
231	642
231	696
231	699
231	737
231	475
231	778
231	781
231	463
231	58
231	79
231	82
231	144
231	153
231	191
231	195
231	203
231	210
231	218
231	239
231	238
231	450
231	443
231	423
231	417
231	301
231	248
232	576
232	578
232	559
232	628
232	685
232	636
232	684
232	550
232	742
232	546
232	100
232	234
232	239
232	268
232	273
232	276
232	281
232	410
232	433
232	447
232	482
232	55
232	39
232	54
232	56
232	33
232	77
232	79
232	89
232	90
232	98
232	68
232	31
232	26
232	871
232	928
232	1074
232	2
232	7
232	11
232	12
232	14
232	22
232	470
232	204
232	210
232	228
232	231
232	286
232	195
232	227
232	313
232	318
232	367
232	385
232	403
232	405
232	129
232	176
232	17
232	29
232	38
232	44
232	53
232	62
232	182
232	82
232	121
232	161
232	174
232	69
232	436
232	117
232	449
232	168
232	156
232	154
232	153
232	150
232	181
232	665
232	710
232	508
232	218
232	217
232	186
232	209
232	219
232	188
233	742
233	744
233	748
233	762
233	823
233	831
233	546
233	595
233	480
233	479
233	475
233	433
233	408
233	340
233	327
233	845
233	313
233	603
233	245
233	235
233	209
233	195
233	183
233	181
233	174
233	151
233	150
233	147
233	144
233	121
233	100
233	93
233	55
233	50
233	28
233	12
233	9
233	249
233	959
233	1012
233	1016
233	1047
233	293
233	289
233	288
233	276
233	273
233	272
233	268
233	281
233	298
233	310
233	508
233	597
233	628
233	871
233	919
233	504
233	1014
233	458
233	405
233	410
233	23
233	56
233	64
233	96
233	117
233	127
233	204
233	208
233	79
233	237
233	333
233	324
233	325
233	291
233	302
234	471
234	435
234	411
234	410
234	367
234	252
234	281
234	274
234	265
234	248
234	237
234	483
234	234
234	282
234	231
234	926
234	845
234	823
234	815
234	762
234	748
234	742
234	629
234	582
234	546
234	227
234	89
234	91
234	70
234	56
234	28
234	24
234	13
234	11
234	9
234	1
234	98
234	100
234	111
234	204
234	202
234	201
234	183
234	181
234	176
234	175
234	209
234	156
234	151
234	147
234	121
234	118
234	117
234	180
234	228
234	233
234	257
234	258
234	276
234	288
234	293
234	298
234	300
234	405
234	470
234	474
234	222
234	498
234	218
234	7
234	15
234	17
234	22
234	50
234	55
234	65
234	69
234	132
234	133
234	135
234	144
234	148
234	153
234	157
234	211
234	447
234	597
234	591
234	642
234	1028
235	274
235	273
235	269
235	268
235	248
235	276
235	640
235	742
235	285
235	286
235	288
235	333
235	381
235	410
235	546
235	558
235	702
235	748
235	213
235	171
235	462
235	310
235	282
235	198
235	179
235	170
235	122
235	118
235	473
235	137
235	127
235	105
235	100
235	70
235	212
235	61
235	59
235	1073
235	15
236	210
236	2
236	739
236	736
236	732
236	729
236	728
236	727
236	724
236	717
236	716
236	715
236	712
236	709
236	708
236	707
236	705
236	702
236	699
236	696
236	693
236	692
236	741
236	747
236	748
236	845
236	1
236	823
236	815
236	689
236	794
236	774
236	771
236	762
236	756
236	751
236	792
236	679
236	597
236	591
236	588
236	584
236	582
236	570
236	566
236	559
236	558
236	553
236	550
236	549
236	546
236	535
236	528
236	527
236	526
236	519
236	518
236	516
236	602
236	603
236	604
236	673
236	663
236	662
236	661
236	660
236	657
236	654
236	651
236	650
236	648
236	647
236	642
236	685
236	628
236	627
236	620
236	619
236	614
236	611
236	610
236	609
236	606
236	631
236	514
236	616
236	632
236	671
236	761
236	783
236	530
236	523
236	506
236	504
236	49
236	50
236	60
236	80
236	126
236	134
236	140
236	169
236	180
236	185
236	187
236	188
236	222
236	239
236	371
236	401
236	433
236	434
236	476
236	479
236	494
236	495
236	208
236	1048
236	1047
236	1044
236	1041
236	1039
236	1028
236	969
236	956
236	939
236	934
236	923
236	921
236	1119
236	1091
236	509
236	174
236	173
236	172
236	170
236	167
236	166
236	164
236	163
236	162
236	161
236	158
236	155
236	154
236	152
236	151
236	145
236	144
236	143
236	141
236	139
236	136
236	135
236	132
236	131
236	127
236	177
236	179
236	229
236	227
236	226
236	223
236	220
236	218
236	216
236	215
236	214
236	211
236	207
236	205
236	125
236	202
236	200
236	199
236	197
236	196
236	195
236	194
236	193
236	192
236	191
236	186
236	183
236	182
236	181
236	123
236	121
236	64
236	63
236	61
236	58
236	56
236	54
236	51
236	47
236	44
236	43
236	38
236	66
236	29
236	28
236	26
236	25
236	22
236	15
236	13
236	11
236	10
236	7
236	3
236	33
236	230
236	67
236	117
236	111
236	102
236	99
236	98
236	95
236	94
236	510
236	92
236	90
236	89
236	88
236	87
236	86
236	82
236	81
236	79
236	77
236	76
236	73
236	71
236	91
236	231
236	221
236	233
236	487
236	488
236	489
236	490
236	492
236	496
236	497
236	499
236	501
236	502
236	503
236	505
236	507
236	414
236	405
236	403
236	399
236	396
236	395
236	393
236	392
236	484
236	417
236	418
236	419
236	421
236	423
236	416
236	430
236	431
236	432
236	435
236	443
236	448
236	451
236	462
236	465
236	467
236	468
236	469
236	470
236	472
236	474
236	478
236	480
236	481
236	455
236	384
236	292
236	290
236	288
236	286
236	284
236	283
236	280
236	275
236	273
236	294
236	272
236	269
236	265
236	259
236	258
236	385
236	252
236	245
236	241
236	238
236	237
236	235
236	270
236	254
236	302
236	300
236	383
236	382
236	381
236	380
236	378
236	373
236	366
236	357
236	356
236	354
236	347
236	232
236	340
236	304
236	310
236	311
236	312
236	307
236	315
236	316
236	318
236	322
236	328
236	313
236	332
237	880
237	886
237	984
237	682
237	325
237	358
237	242
237	264
237	268
237	288
237	289
237	292
237	294
237	305
237	306
237	321
237	328
237	334
237	299
237	875
237	678
237	687
237	690
237	877
237	879
237	988
237	332
237	245
237	258
237	259
237	260
237	262
237	333
237	269
237	270
237	286
237	301
237	302
237	303
237	307
237	319
237	326
237	327
238	161
238	156
238	153
238	152
238	134
238	135
238	162
238	143
238	168
238	170
238	172
238	174
238	181
238	183
238	185
238	186
238	188
238	127
238	164
238	124
238	22
238	14
238	15
238	191
238	48
238	50
238	69
238	70
238	71
238	76
238	82
238	83
238	88
238	89
238	96
238	97
238	98
238	99
238	100
238	111
238	194
238	195
238	196
238	423
238	427
238	432
238	435
238	443
238	472
238	474
238	475
238	479
238	482
238	483
238	420
238	385
238	204
238	211
238	212
238	213
238	223
238	234
238	237
238	243
238	245
238	259
238	265
238	275
238	276
238	288
238	290
238	318
238	404
238	496
238	498
238	661
238	663
238	684
238	729
238	792
238	659
238	636
238	501
238	502
238	504
238	506
238	510
238	514
238	526
238	201
238	527
238	530
238	531
238	576
238	588
238	597
238	631
238	528
238	216
238	736
238	285
238	187
238	180
238	173
238	94
238	199
238	62
238	58
238	45
238	25
238	66
238	202
238	269
238	815
238	554
238	523
238	521
238	518
238	516
238	515
238	509
238	491
238	465
238	462
238	455
238	418
238	294
238	286
238	825
238	8
238	625
238	7
238	654
239	652
239	393
239	410
239	423
239	427
239	451
239	356
239	1016
239	959
239	871
239	781
239	780
239	693
239	655
239	215
239	628
239	318
239	282
239	276
239	268
239	68
239	77
239	357
239	80
239	132
239	144
239	174
239	204
239	229
239	237
239	238
239	258
239	122
239	367
239	591
239	568
239	550
239	475
239	421
239	412
239	403
239	401
239	385
239	471
239	476
239	227
239	509
239	99
239	97
239	93
239	73
239	69
239	67
239	59
239	53
239	42
239	79
239	24
239	117
239	210
239	188
239	186
239	184
239	181
239	172
239	164
239	157
239	156
239	154
239	151
239	143
239	12
239	257
239	248
239	763
239	742
239	651
239	214
239	578
239	17
239	246
239	234
239	7
239	3
239	4
239	11
239	25
239	33
239	48
239	50
239	55
239	223
239	226
239	272
239	231
239	233
239	49
240	1035
240	181
240	174
240	173
240	169
240	685
240	692
240	705
240	707
240	736
240	746
240	748
240	751
240	742
240	661
240	300
240	310
240	315
240	316
240	318
240	322
240	356
240	357
240	367
240	378
240	387
240	392
240	414
240	418
240	419
240	423
240	293
240	286
240	285
240	199
240	202
240	203
240	210
240	222
240	228
240	234
240	237
240	248
240	250
240	257
240	258
240	260
240	270
240	275
240	245
240	431
240	434
240	435
240	530
240	531
240	566
240	568
240	603
240	604
240	606
240	642
240	655
240	657
240	660
240	678
240	527
240	451
240	463
240	465
240	468
240	478
240	480
240	484
240	496
240	497
240	498
240	504
240	507
240	509
240	511
240	485
240	153
240	144
240	182
240	15
240	197
240	22
240	76
240	82
240	87
240	132
240	133
240	161
240	204
240	252
240	482
240	471
240	404
240	215
240	402
240	327
240	313
240	289
240	283
240	255
240	385
240	526
240	1
240	89
240	95
240	96
240	97
240	99
240	88
240	100
240	111
240	114
240	117
240	118
240	121
240	147
240	8
240	81
240	77
240	12
240	28
240	50
240	55
240	79
240	131
240	58
240	64
240	66
240	71
240	73
240	56
240	124
240	134
240	135
240	136
240	143
240	879
240	735
240	724
240	693
240	659
240	651
241	549
241	546
241	515
241	402
241	508
241	465
241	511
241	591
241	736
241	318
241	255
241	298
241	11
241	12
241	15
241	50
241	77
241	87
241	95
241	97
241	118
241	144
241	147
241	161
241	173
241	174
241	176
241	196
241	230
241	245
241	258
241	281
241	288
241	300
241	1
241	8
241	4
241	504
241	462
241	455
241	435
241	428
241	405
241	393
241	523
241	385
241	380
241	323
241	321
241	317
241	313
241	301
241	291
241	289
241	382
241	529
241	531
241	550
241	1028
241	778
241	755
241	724
241	709
241	568
241	582
241	584
241	597
241	627
241	628
241	662
241	678
241	692
241	629
241	282
241	276
241	121
241	117
241	89
241	79
241	71
241	70
241	65
