8447	24892
8447	478
8447	16388
8447	138
8447	3442
8447	1318
8447	120
8447	54673
8447	18450
8447	6877
8447	505
8447	3411
8447	1772
8448	1157
8448	934
8448	4949
8448	15311
8448	22151
8448	9094
8448	9609
8448	20287
8448	6300
8448	7104
8448	54676
8448	2407
8448	26612
8448	2712
8448	5010
8448	12962
8448	8575
8448	17113
8448	16425
8448	758
8448	18172
8449	3769
8449	10612
8449	1917
8449	7174
8449	4245
8449	54678
8449	7111
8449	2891
8449	1130
8449	2127
8449	1192
8449	661
8449	604
8449	5143
8449	6036
8449	4265
8449	12564
8449	4967
8449	3963
8449	28256
8449	3018
8449	5370
8449	47512
8449	54681
8449	1561
8449	9400
8449	2394
8449	6273
8449	7110
8449	15544
8449	655
8449	5023
8449	3984
8449	4267
8449	5065
8450	24774
8450	2072
8450	24233
8450	8826
8450	18781
8450	4844
8450	11044
8450	2164
8450	13192
8450	16484
8450	8964
8450	2034
8450	22697
8450	35466
8450	2062
8450	17771
8450	18107
8450	16485
8450	9056
8450	42397
8451	49814
8451	27829
8451	17660
8451	16788
8451	16885
8451	3915
8452	12303
8452	54684
8452	54686
8452	53165
8452	50138
8452	13329
8452	54687
8452	24023
8452	808
8452	54688
8452	27237
8452	4825
8452	25882
8453	33200
8453	3530
8453	23041
8453	3461
8454	2525
8454	6951
8454	6641
8454	16953
8454	4350
8454	26210
8454	21715
8455	10336
8455	25646
8455	44717
8455	3219
8455	22961
8455	20644
8455	27127
8455	344
8455	34081
8455	2014
8455	1522
8455	1515
8455	23233
8455	34279
8455	174
8455	32897
8455	36098
8455	54694
8455	360
8455	17078
8455	21809
8455	19028
8455	24063
8456	54695
8456	54696
8456	37063
8456	28096
8456	43246
8456	26902
8456	4462
8456	1689
8456	54700
8456	3367
8456	50550
8456	26900
8456	15061
8456	4504
8456	54701
8456	18901
8456	21386
8456	34461
8456	20632
8456	54702
8456	54703
8456	45729
8456	34466
8457	6717
8457	34417
8457	12554
8457	23489
8457	9947
8457	9891
8457	2872
8457	9965
8457	808
8457	35251
8457	19889
8457	6811
8457	36476
8457	54704
8457	11485
8457	9912
8457	7201
8457	6824
8458	5795
8458	5759
8458	5793
8458	15127
8458	325
8458	1819
8458	1808
8458	3173
8458	383
8458	373
8458	8595
8458	54706
8458	39595
8458	7967
8458	215
8458	7801
8458	8985
8458	7778
8458	5387
8458	7787
8459	28806
8459	54708
8459	3500
8459	2305
8459	48101
8459	54709
8459	34724
8459	16790
8459	2904
8459	3258
8459	48098
8460	24092
8460	7809
8460	7631
8460	34911
8460	10673
8460	4410
8461	18028
8461	7624
8461	2933
8461	3495
8461	2904
8461	7635
8461	6076
8461	7578
8461	1421
8462	2087
8462	24774
8462	14486
8462	31250
8462	13113
8462	4115
8462	22038
8462	22687
8462	17765
8462	37260
8462	6469
8462	1867
8462	42559
8462	48806
8462	27348
8462	8470
8462	22548
8462	2146
8462	14543
8463	54711
8463	12258
8463	4227
8463	26013
8463	54714
8463	54713
8463	47840
8463	30556
8463	9306
8463	18292
8463	50244
8463	54716
8464	54718
8464	54719
8464	425
8464	8011
8464	36950
8465	8349
8465	3340
8465	22368
8465	22150
8465	8011
8465	22731
8465	19546
8465	22808
8465	9452
8465	3451
8465	22745
8465	3343
8465	19162
8465	21269
8465	34887
8465	3344
8465	6705
8465	18149
8466	7311
8466	6067
8466	2930
8466	3271
8466	54725
8466	3874
8466	4379
8466	15803
8466	19659
8466	7455
8466	7769
8467	2617
8467	3151
8467	18534
8467	4717
8467	17414
8467	44002
8467	8166
8467	7907
8467	22118
8467	8171
8468	25237
8468	25904
8468	12531
8468	6801
8468	3843
8468	11581
8468	13224
8468	10572
8468	20923
8468	9886
8468	8425
8468	9860
8468	17281
8468	22342
8468	11498
8468	2873
8468	38549
8468	13517
8468	32746
8468	11507
8468	5636
8469	24437
8469	14091
8469	28723
8469	19601
8469	451
8469	26209
8469	7847
8469	20612
8469	19478
8470	19021
8470	3224
8470	345
8470	2786
8470	16212
8470	29359
8470	10327
8470	20056
8470	255
8470	3223
8470	388
8470	27143
8470	41609
8471	2434
8471	25372
8471	33181
8471	550
8471	12489
8471	707
8471	21797
8471	47236
8471	6764
8472	54733
8472	24667
8472	2375
8472	1059
8472	2124
8472	7163
8473	1319
8473	18904
8473	40435
8473	10481
8473	16897
8473	12216
8473	901
8473	7830
8473	12252
8473	4439
8473	2534
8473	14117
8474	1594
8474	48872
8474	3530
8474	4977
8474	3028
8474	10377
8474	25673
8474	1783
8474	11257
8474	5312
8474	4996
8474	3840
8474	43062
8474	32360
8475	3300
8475	33621
8475	39178
8475	2511
8475	11406
8476	2637
8476	8559
8476	12768
8476	2630
8476	25751
8476	28803
8476	3861
8477	934
8477	19366
8477	4279
8477	19358
8477	1592
8477	10133
8477	54739
8477	25434
8477	15422
8478	2890
8478	45307
8478	4265
8478	26
8478	54742
8478	59
8479	54743
8479	314
8479	4934
8479	1449
8479	16805
8479	54747
8479	1803
8479	16324
8479	44722
8480	8319
8480	24185
8480	7490
8480	1931
8480	40582
8480	15575
8480	31790
8480	9056
8480	24817
8480	43696
8480	1865
8480	23775
8481	6243
8481	3623
8481	10504
8481	3865
8481	54749
8481	3883
8482	11825
8482	53021
8482	54750
8482	42566
8482	54751
8482	54752
8482	54753
8482	29219
8482	2103
8482	24363
8483	7396
8483	13062
8483	1039
8483	54754
8483	15234
8483	2447
8483	50759
8483	6044
8484	5275
8484	15374
8484	9837
8484	20340
8484	18287
8484	23537
8484	19820
8484	23804
8484	36265
8484	541
8484	20938
8484	11190
8484	13308
8485	46350
8485	19937
8485	7768
8485	49054
8485	23947
8485	31950
8485	4689
8485	4694
8485	34108
8485	34711
8485	9866
8485	2904
8485	6800
8485	26027
8485	54760
8486	5149
8486	12995
8486	10637
8486	15391
8486	34212
8486	28510
8487	19159
8487	498
8487	28566
8487	30156
8487	51373
8487	3716
8487	9388
8487	11957
8487	5577
8487	3739
8487	12000
8487	23564
8487	23109
8487	21148
8487	47240
8487	35424
8487	7237
8487	6131
8487	5587
8487	9639
8487	3436
8487	26180
8487	26196
8487	8350
8487	17016
8487	37277
8487	11889
8487	8797
8487	10235
8487	8419
8487	8043
8487	1165
8487	32039
8487	18149
8487	6888
8487	39921
8487	36374
8487	28569
8487	30399
8487	19476
8487	48839
8487	1320
8487	25605
8487	6985
8487	21431
8487	26070
8487	8048
8487	13289
8487	18365
8487	11989
8487	1727
8488	17095
8488	3766
8488	46099
8488	28662
8488	17010
8488	7876
8488	28326
8488	30282
8489	14105
8489	54764
8489	16343
8489	54765
8489	54766
8489	3422
8489	17177
8490	2923
8490	15794
8490	8716
8490	1422
8490	54767
8490	20624
8490	3494
8490	3884
8490	7699
8490	19230
8490	14903
8490	2470
8490	6250
8490	6088
8490	1423
8490	2908
8490	4410
8490	4811
8490	5198
8491	54769
8491	54770
8491	45655
8491	54771
8491	18143
8491	5414
8491	54772
8491	15135
8491	54773
8491	31284
8492	6126
8492	26568
8492	12402
8492	11931
8492	52654
8492	404
8493	47740
8493	54778
8493	50437
8493	19303
8494	54779
8494	3811
8494	7076
8494	52267
8494	50001
8495	28125
8495	28806
8495	2305
8495	28279
8495	52002
8495	19761
8495	28276
8495	54781
8496	20752
8496	35093
8496	6219
8496	24070
8496	27420
8496	17988
8496	18694
8496	914
8496	17419
8496	8585
8496	14157
8496	8586
8496	27448
8496	13886
8496	54784
8497	9477
8497	9220
8497	10249
8497	7875
8497	4288
8497	7388
8497	11235
8498	4852
8498	54785
8498	8346
8498	10427
8498	10105
8498	12901
8498	45931
8498	54788
8498	13794
8498	1280
8498	1282
8499	15244
8499	8138
8499	5709
8500	3414
8500	18306
8500	3721
8500	54790
8500	6740
8501	41287
8501	1480
8501	10216
8501	11334
8501	14405
8501	13053
8501	255
8501	1687
8501	15993
8501	388
8501	1802
8501	14315
8501	15882
8501	3199
8501	35863
8501	4724
8501	372
8501	210
8501	54794
8501	196
8501	15649
8501	54795
8501	336
8501	2210
8501	3587
8501	3206
8501	18844
8501	52360
8501	14048
8501	10468
8501	29541
8501	50665
8501	52474
8501	54797
8501	54190
8501	13842
8501	54799
8501	54800
8501	1827
8501	24643
8501	54801
8502	3360
8502	8260
8502	15124
8502	12829
8502	7365
8502	24079
8502	4526
8502	28217
8502	7780
8502	2608
8502	24051
8502	7965
8502	30819
8503	1556
8503	2425
8503	9386
8503	11167
8503	3530
8503	4301
8503	10431
8503	6757
8503	30362
8503	3841
8503	16118
8504	37158
8504	3570
8504	2016
8504	54449
8504	13118
8504	47544
8504	13050
8504	10056
8504	4459
8504	37323
8504	23260
8504	13601
8505	26137
8505	18640
8505	28461
8505	5990
8505	3514
8505	5873
8505	8910
8505	12359
8506	7188
8506	1674
8506	21111
8506	6734
8506	30912
8506	54805
8507	54806
8507	2944
8507	2482
8507	32004
8507	14271
8508	4791
8508	18001
8508	9184
8508	7088
8508	36215
8508	9188
8508	4778
8508	20914
8508	9421
8509	15643
8509	12859
8509	1495
8509	1546
8509	13138
8509	47543
8509	42208
8509	45539
8509	21501
8509	1501
8509	12819
8509	35922
8509	4611
8510	30358
8510	11057
8510	48235
8510	14105
8510	12903
8511	24083
8511	14574
8511	35059
8511	672
8511	13997
8511	150
8511	470
8511	5979
8511	25593
8512	7480
8512	19222
8512	3865
8512	7588
8512	7580
8512	9109
8512	3487
8512	3605
8512	19660
8512	19228
8512	41267
8512	16621
8512	19229
8512	19232
8512	19231
8512	7465
8512	7308
8512	7625
8512	19230
8512	3616
8512	35448
8512	7311
8512	7773
8512	35541
8512	4382
8512	7468
8512	3916
8513	54814
8513	50326
8513	54816
8513	54817
8513	38172
8513	2619
8513	37776
8513	34776
8513	54818
8514	10482
8514	3415
8514	7836
8514	3403
8514	6647
8514	1735
8514	13835
8514	423
8514	3428
8514	7820
8514	23613
8514	3411
8514	8215
8514	16459
8514	6109
8514	2513
8514	13635
8514	5587
8514	19562
8514	11361
8514	18508
8515	23060
8515	15709
8515	16619
8515	54820
8515	7637
8515	7569
8515	10659
8515	16790
8515	9409
8515	20890
8515	3915
8515	7684
8515	16689
8515	41330
8515	3632
8515	5077
8515	15793
8515	7546
8515	9116
8515	7473
8515	10654
8515	6597
8515	3477
8515	19470
8515	27100
8515	7588
8515	3504
8515	3664
8515	20733
8515	9659
8515	7763
8515	11085
8516	10373
8516	596
8516	45689
8516	54822
8517	19593
8517	4441
8517	44384
8517	13912
8517	16122
8517	13822
8517	6329
8517	11361
8518	23237
8518	8292
8518	10470
8518	30284
8518	18831
8518	29305
8518	19013
8518	53702
8519	54826
8519	54827
8519	22688
8519	35757
8519	4159
8519	54828
8519	2034
8519	2075
8519	49322
8520	32828
8520	8802
8520	10021
8520	22598
8520	2173
8520	13200
8520	11896
8520	133
8520	44686
8521	42400
8521	19509
8521	23620
8521	3069
8521	54831
8521	3838
8521	7868
8521	16717
8521	10734
8521	11680
8521	5141
8521	23903
8521	1100
8521	731
8521	14386
8521	12121
8521	9920
8521	1676
8521	2887
8521	27392
8521	2718
8521	3013
8521	44533
8522	19093
8522	14108
8522	22911
8522	14742
8522	8978
8522	34242
8523	3909
8523	14433
8523	31076
8523	24831
8523	11094
8523	6624
8523	6312
8523	11091
8523	54833
8523	54834
8523	5153
8523	54835
8523	3868
8523	5083
8523	35541
8523	7807
8523	39473
8523	33830
8523	10509
8523	6308
8523	16594
8523	54838
8524	1713
8524	13220
8524	1768
8524	3409
8524	28977
8524	22371
8524	458
8524	6703
8524	8773
8524	39102
8524	8895
8524	30700
8524	3413
8524	1712
8524	896
8524	7856
8524	16894
8524	10558
8524	15353
8524	43587
8525	2939
8525	16455
8525	26424
8525	26735
8525	5699
8525	12447
8525	3463
8525	2512
8525	11766
8525	5076
8525	3514
8526	38668
8526	1999
8526	28106
8526	28780
8526	2796
8526	20649
8526	54839
8527	4124
8527	16751
8527	54841
8527	36560
8527	54842
8527	4313
8527	2142
8527	3057
8527	27366
8527	31240
8528	6364
8528	3712
8528	54843
8528	14737
8528	26196
8528	19969
8528	37919
8528	30596
8529	194
8529	10848
8529	27767
8529	23448
8529	23237
8529	32864
8529	5766
8529	15131
8529	12567
8529	12499
8530	7560
8530	6310
8530	7449
8530	7592
8530	3903
8530	9116
8530	54849
8530	6563
8530	24678
8530	3275
8530	10672
8531	3504
8531	9108
8531	7694
8531	22990
8531	2939
8531	33142
8531	12443
8531	22986
8531	7435
8531	8539
8531	12910
8531	16663
8531	3616
8531	6264
8531	2904
8531	16689
8531	16939
8531	7747
8531	3501
8531	33030
8531	7558
8531	12408
8531	36907
8531	6610
8531	34810
8531	7672
8531	18023
8531	7718
8531	51673
8531	21940
8531	3546
8531	6246
8531	5157
8531	7640
8531	6261
8531	3547
8531	17621
8531	3619
8531	30931
8532	3302
8532	14742
8532	33098
8532	5579
8532	3716
8532	42429
8532	6754
8532	23517
8532	30146
8532	4285
8532	54853
8532	16925
8532	1218
8532	30151
8532	5587
8532	11761
8532	3710
8532	30152
8532	6906
8532	22414
8532	3348
8532	1225
8532	501
8532	30153
8533	2383
8533	7376
8533	2395
8533	23368
8533	625
8533	19366
8533	54589
8533	19332
8533	30198
8533	7396
8533	19819
8533	16425
8533	992
8533	50241
8533	19112
8533	29113
8533	1061
8533	11237
8533	4274
8533	54857
8534	1145
8534	29715
8534	3017
8534	54859
8534	31447
8535	44827
8535	26521
8535	26571
8535	7140
8535	21859
8535	54860
8535	1179
8535	6017
8536	36081
8536	13694
8536	5766
8536	54862
8536	4717
8536	3235
8536	7365
8536	8260
8536	7297
8536	13045
8536	7783
8536	5887
8536	944
8536	1099
8536	5148
8536	6038
8536	5937
8536	8139
8536	987
8536	992
8536	115
8537	5589
8537	15689
8537	47562
8537	8900
8537	1065
8537	20703
8537	28047
8537	40597
8538	21340
8538	21328
8538	54865
8538	54866
8538	54867
8538	54868
8538	54869
8538	54870
8538	54871
8538	21341
8538	54872
8538	33661
8538	54873
8538	54874
8538	49662
8538	924
8538	54875
8539	1674
8539	23371
8539	3569
8539	54876
8539	3824
8539	1495
8539	9754
8539	31028
8539	10277
8539	6212
8539	54877
8539	52827
8539	22090
8539	13887
8540	54878
8540	17556
8540	9774
8540	23859
8540	54882
8540	42690
8540	54883
8540	54884
8540	5739
8540	4790
8540	9185
8540	33483
8540	10540
8540	4780
8540	35913
8540	51932
8541	2969
8541	17611
8541	6472
8541	16737
8541	54886
8541	39647
8541	3061
8541	40358
8541	1867
8542	12245
8542	7853
8542	44169
8542	29387
8542	22261
8542	54890
8542	54891
8542	18375
8542	54892
8542	10631
8542	54893
8542	23869
8542	24338
8542	54894
8542	41616
8542	54897
8542	54898
8542	54899
8543	34714
8543	54900
8543	31332
8543	30887
8543	54902
8543	54903
8543	30895
8543	28136
8544	11902
8544	14451
8544	24884
8544	11930
8544	28384
8545	3340
8545	4310
8545	21367
8545	8762
8545	11359
8545	18904
8545	8797
8545	8422
8545	15504
8545	54906
8545	16798
8545	19529
8545	28209
8546	5575
8546	2647
8546	976
8546	10139
8546	12207
8546	13374
8546	5573
8546	21948
8546	40628
8547	54907
8547	14079
8547	50171
8547	50217
8547	3739
8547	1184
8547	16726
8547	50692
8548	7438
8548	6310
8548	5180
8548	9667
8548	7409
8548	3487
8548	47125
8548	39448
8548	10974
8548	3873
8548	42149
8548	4408
8548	7455
8548	3649
8548	16285
8548	7412
8548	10680
8548	6070
8548	4811
8549	13626
8549	3019
8549	30651
8549	10641
8549	8934
8549	2452
8549	719
8549	3894
8549	3987
8550	9482
8550	21629
8550	26831
8550	3508
8550	22346
8550	54912
8550	37783
8550	15585
8550	33890
8551	15455
8551	1668
8551	31689
8551	6660
8552	14264
8552	7732
8552	19470
8552	3269
8552	9116
8552	2937
8552	6584
8552	9680
8552	3915
8552	7440
8552	10502
8552	9409
8552	23060
8552	4677
8552	19656
8552	17382
8552	3477
8552	5077
8552	35113
8552	7464
8552	54820
8552	7569
8552	16689
8552	33123
8552	3664
8553	47006
8553	37104
8553	12842
8553	15882
8553	874
8553	12813
8554	5581
8554	31000
8554	3251
8554	14108
8554	18750
8554	19307
8554	18639
8554	3475
8554	11947
8554	5684
8554	23216
8554	27214
8554	18388
8554	18407
8555	9094
8555	2397
8555	6769
8555	5401
8555	6053
8555	1136
8555	7519
8555	1188
8555	1126
8555	12783
8555	5571
8555	7111
8555	7971
8555	3457
8556	23948
8556	43006
8556	13503
8556	5624
8556	38797
8556	21029
8556	54918
8556	47883
8556	28749
8556	29819
8556	13501
8557	20815
8557	26930
8557	6122
8557	19735
8557	1244
8557	39212
8557	6012
8558	8984
8558	3569
8558	3824
8558	8266
8558	16352
8558	4912
8558	3570
8558	7946
8558	8674
8558	10470
8559	1761
8559	33926
8559	54923
8559	11384
8559	54925
8559	25722
8559	10882
8559	1331
8559	8035
8559	17713
8559	18632
8559	3777
8559	1691
8559	9417
8559	34320
8559	10890
8559	1760
8559	7836
8559	16925
8559	3523
8559	18906
8559	36503
8559	36829
8559	51804
8559	3347
8560	4324
8560	48734
8560	39113
8560	14417
8560	38641
8561	16216
8561	29654
8561	26382
8561	54928
8561	14527
8561	37245
8562	21700
8562	43127
8562	11728
8562	11732
8562	26689
8562	24655
8562	54931
8562	51326
8562	40456
8562	20636
8562	49387
8562	54932
8562	7031
8562	32117
8562	19591
8562	4661
8562	13084
8562	28926
8563	3688
8563	26613
8563	32931
8563	4151
8563	2636
8563	17331
8563	571
8564	26349
8564	9570
8564	710
8564	32030
8564	18247
8565	4815
8565	10372
8565	942
8565	16254
8565	10374
8565	2361
8565	2639
8565	1041
8565	954
8565	35522
8565	2434
8566	15334
8566	150
8566	18708
8566	2521
8566	16159
8566	54937
8566	10183
8566	5873
8566	47160
8566	10092
8566	5360
8566	43564
8566	52527
8566	54939
8566	54940
8567	2662
8567	4970
8567	11279
8567	6758
8567	3749
8567	2412
8568	12895
8568	40080
8568	54944
8569	54946
8569	25354
8569	19759
8569	3616
8569	48641
8569	9409
8569	6266
8570	1145
8570	3735
8570	24359
8570	5401
8570	2373
8570	54949
8570	8936
8570	3032
8570	12965
8570	2739
8570	14753
8570	54951
8570	2363
8570	54952
8570	24622
8570	7155
8570	13622
8570	16180
8570	37458
8571	15298
8571	26898
8571	54954
8571	3580
8571	3588
8571	54955
8571	1959
8571	1492
8572	12742
8572	23147
8572	21450
8572	30771
8572	14345
8572	25751
8572	19316
8572	28585
8572	3861
8572	13459
8572	6826
8572	33070
8573	3263
8573	7310
8573	3477
8573	13964
8573	34712
8573	32277
8573	3858
8573	2307
8573	12044
8573	14891
8573	3273
8573	2916
8573	39564
8573	3869
8573	3262
8573	3600
8573	2494
8573	3264
8573	19296
8573	34719
8573	22513
8574	39391
8574	54818
8574	28231
8574	10025
8574	14076
8574	38083
8574	467
8574	54961
8575	52448
8575	21711
8575	54962
8575	26302
8575	39437
8575	16796
8576	36662
8576	2884
8576	27710
8576	9829
8576	46479
8576	3895
8576	24548
8576	8758
8576	17863
8576	10903
8576	971
8576	54967
8576	5648
8576	26220
8576	10136
8576	36995
8576	5211
8576	19853
8576	19688
8576	31380
8576	15203
8576	2413
8576	8067
8576	41209
8576	992
8576	11468
8577	36862
8577	1123
8577	892
8577	26350
8577	11237
8577	760
8577	10924
8577	30175
8577	29038
8578	6432
8578	6139
8578	26929
8578	6903
8578	54971
8578	8351
8578	9447
8578	48839
8578	6914
8579	5131
8579	20925
8579	4887
8579	44449
8579	4885
8579	8445
8579	17301
8579	13646
8579	13539
8579	13645
8579	11498
8579	8852
8580	14249
8580	3896
8580	562
8580	31454
8580	707
8580	1015
8580	22317
8581	3780
8581	3470
8581	10828
8581	11364
8581	2847
8581	49988
8581	1753
8581	24917
8582	17461
8582	31888
8582	54975
8582	49047
8582	13540
8582	54977
8582	24946
8583	8824
8583	1172
8583	54857
8583	53129
8583	19356
8583	9596
8583	9571
8584	54133
8584	18720
8584	36935
8584	2516
8584	54978
8584	54980
8584	11719
8585	54981
8585	1078
8585	54982
8585	16071
8585	4969
8585	1152
8585	54984
8586	3731
8586	4316
8586	6935
8586	2628
8586	942
8586	2371
8586	115
8586	9227
8586	13064
8586	5897
8586	20298
8587	2517
8587	18299
8587	11050
8587	25159
8587	10068
8587	16346
8588	37080
8588	16245
8588	32909
8588	18055
8588	30768
8589	37519
8589	422
8589	3296
8589	4370
8589	15613
8589	490
8589	13283
8589	54989
8589	7882
8589	54990
8589	3437
8589	54991
8589	6702
8590	32409
8590	19352
8590	40236
8590	54995
8590	4980
8590	10958
8590	54996
8591	32266
8591	1059
8591	944
8591	17328
8591	13064
8591	3526
8592	7506
8592	16581
8592	1760
8592	54998
8592	11967
8592	15627
8592	46171
8592	44686
8593	11252
8593	11146
8593	5404
8593	55002
8593	11222
8593	19303
8593	12310
8594	9995
8594	47091
8594	24979
8594	13251
8594	11499
8594	44202
8594	13656
8594	55003
8594	55005
8594	32746
8594	55006
8595	55007
8595	6057
8595	30477
8595	8697
8595	55009
8595	10992
8595	4378
8595	7709
8595	3497
8595	17621
8595	7703
8595	55010
8595	20571
8596	15830
8596	39644
8596	1986
8596	18780
8596	91
8596	1876
8596	12729
8596	33944
8596	2068
8596	48343
8596	2088
8596	4312
8596	26935
8596	8471
8597	39549
8597	3679
8597	1661
8597	9481
8597	3933
8597	2452
8597	17625
8598	1603
8598	3833
8598	21674
8598	6940
8598	937
8599	4047
8599	13622
8599	94
8599	3695
8599	30942
8599	31383
8600	3173
8600	50154
8600	10045
8600	4912
8600	55015
8600	42601
8600	6339
8600	6334
8600	15988
8600	1687
8600	13409
8601	13694
8601	38556
8601	32995
8601	35292
8601	5545
8601	12831
8601	20632
8601	20651
8602	6285
8602	4067
8602	4349
8602	3714
8602	6960
8602	8910
8602	23566
8602	6099
8602	11320
8602	1176
8602	22745
8602	35768
8602	512
8602	453
8602	23118
8602	12174
8603	25117
8603	19679
8603	34454
8603	20285
8603	4823
8603	8377
8603	10460
8603	15326
8603	40624
8603	2884
8603	9841
8603	3836
8603	1037
8603	19853
8603	10734
8603	7524
8603	3457
8603	2451
8603	22312
8603	32455
8603	46455
8603	31764
8604	18251
8604	48935
8604	55020
8604	1002
8604	7869
8604	22669
8604	2824
8604	10808
8604	55022
8604	12783
8604	21450
8604	2369
8605	1546
8605	20687
8605	12343
8605	55024
8605	7353
8605	54353
8605	3134
8606	17791
8606	6442
8606	48253
8606	55026
8606	38711
8606	39281
8606	6411
8607	418
8607	37411
8607	3719
8607	3314
8607	11867
8607	10878
8607	3318
8607	9124
8607	426
8607	3317
8607	10558
8607	21716
8607	3711
8607	34117
8607	16345
8608	25859
8608	22864
8608	2894
8608	662
8608	8129
8608	677
8608	15187
8608	710
8608	8128
8608	2444
8608	22865
8608	19531
8608	40592
8608	5931
8608	8139
8608	23620
8608	34971
8608	11808
8608	719
8608	590
8608	39011
8608	726
8608	709
8608	13452
8608	1009
8609	55031
8609	55032
8609	55033
8609	55034
8609	43937
8609	28508
8609	55035
8610	24566
8610	11810
8610	17329
8610	51058
8610	12327
8610	22133
8610	30666
8610	1055
8610	2389
8610	28825
8610	3893
8610	32187
8610	12992
8610	4252
8610	29427
8610	8377
8610	1136
8610	3736
8610	17203
8610	8385
8610	10431
8610	12784
8610	5952
8610	2388
8610	3840
8610	136
8610	15017
8610	8651
8610	945
8610	40213
8610	2393
8610	4304
8610	6631
8610	5915
8610	3836
8610	1015
8610	6757
8610	9838
8610	6932
8611	55037
8611	23849
8611	17556
8611	4779
8611	32865
8611	7093
8611	21463
8611	5739
8611	30095
8611	109
8612	55039
8612	55040
8612	34920
8612	8031
8612	38962
8612	22162
8612	26423
8612	14573
8612	37092
8613	151
8613	497
8613	32070
8613	469
8613	10892
8613	16389
8613	6099
8613	8338
8613	7825
8614	25894
8614	24422
8614	36016
8614	34011
8614	31695
8614	29966
8614	25898
8614	1943
8615	47170
8615	31127
8615	25708
8615	325
8615	7887
8616	962
8616	6375
8616	24761
8616	50693
8616	16924
8616	55045
8616	7031
8616	18399
8617	34033
8617	8846
8617	50840
8617	23779
8617	22405
8617	23988
8617	8309
8617	19443
8617	27350
8617	1627
8617	8966
8617	8495
8617	11461
8618	14454
8618	43317
8618	6355
8618	22264
8618	4067
8618	4070
8618	48540
8618	12268
8618	7013
8618	3309
8618	30734
8618	42039
8618	50783
8618	26751
8618	1166
8618	14687
8618	12270
8618	22008
8618	1183
8619	1148
8619	140
8619	5148
8619	8207
8619	3703
8619	131
8619	3608
8620	25891
8620	36636
8620	55049
8620	6466
8620	18103
8620	18133
8620	23834
8620	55050
8621	17247
8621	22727
8621	22724
8621	15687
8621	1366
8621	38228
8621	30502
8621	23139
8621	12901
8622	55051
8622	22477
8622	10694
8622	51750
8622	41073
8622	55053
8622	55052
8622	5476
8623	27241
8623	4833
8623	1874
8623	21871
8623	2144
8623	4844
8623	1989
8623	22038
8624	11922
8624	45884
8624	8049
8624	22157
8624	896
8625	2636
8625	661
8625	1110
8625	36870
8625	1919
8625	8824
8625	10646
8626	40191
8626	20712
8626	23397
8626	4447
8626	3716
8627	8017
8627	55061
8627	17144
8627	55059
8627	39530
8627	41079
8628	52095
8628	38698
8628	36006
8628	17909
8628	40442
8628	39674
8628	3219
8628	34062
8628	16752
8628	221
8628	29356
8628	55064
8628	55065
8628	32858
8628	47123
8628	47348
8628	48261
8628	36925
8628	13418
8628	55068
8629	29412
8629	32000
8629	17930
8629	12463
8629	20046
8630	7624
8630	11082
8630	7219
8630	44636
8630	3272
8630	10675
8630	7470
8630	2934
8630	55073
8630	55074
8630	24103
8630	22505
8630	2908
8630	8744
8630	3493
8630	28133
8630	1419
8630	22506
8631	20636
8631	11719
8631	7142
8631	9351
8631	22264
8631	14007
8632	14768
8632	10970
8632	2951
8632	7483
8632	48079
8632	22986
8632	6569
8632	15793
8632	6088
8632	6265
8632	10980
8632	18921
8632	55075
8632	3600
8633	26747
8633	55077
8633	52789
8633	27784
8633	2339
8633	4365
8633	39462
8633	55080
8634	23044
8634	9587
8634	2385
8634	1060
8634	1589
8634	17333
8635	1627
8635	9293
8635	48176
8635	55081
8635	15247
8635	45642
8635	40713
8635	55084
8636	7632
8636	55085
8636	7662
8636	12444
8636	7614
8636	53930
8636	22990
8637	52468
8637	23221
8637	1891
8637	55087
8637	186
8637	55088
8637	47199
8637	23249
8637	12568
8637	9201
8637	55089
8637	55090
8637	47196
8637	21508
8637	11613
8637	1475
8637	55091
8637	49029
8637	55092
8637	3201
8637	55093
8637	55094
8637	55095
8637	379
8637	2237
8637	12628
8637	22128
8637	8613
8637	34087
8637	274
8637	55096
8637	55097
8637	3107
8637	55098
8637	196
8637	23446
8637	55099
8637	55100
8637	1810
8637	55101
8637	55102
8637	5710
8637	55103
8637	168
8637	41716
8637	39628
8637	55104
8637	23742
8637	50159
8637	14650
8637	3083
8637	55105
8637	1793
8637	35633
8637	29239
8637	31110
8638	21313
8638	17611
8638	4312
8638	24770
8638	2162
8638	55106
8639	6101
8639	6708
8639	15025
8639	32156
8639	6893
8639	6884
8639	8802
8639	711
8639	143
8639	20419
8639	14858
8639	10891
8639	12012
8639	16437
8639	6879
8639	11439
8639	6742
8639	55110
8639	14456
8639	55113
8639	716
8639	26071
8639	9148
8639	8231
8639	23285
8639	7987
8639	9644
8640	22076
8640	10316
8640	11719
8640	10477
8640	6641
8640	13838
8640	11376
8641	55116
8641	35213
8641	22782
8641	55118
8641	45613
8641	19851
8641	55119
8641	21914
8642	44961
8642	3067
8642	27900
8642	50437
8642	111
8642	55120
8643	10024
8643	28406
8643	26303
8643	4053
8644	12434
8644	3547
8644	7607
8644	4410
8644	9674
8644	54767
8644	15580
8644	5153
8644	6264
8644	2947
8644	3264
8645	30996
8645	3517
8645	38405
8645	9633
8645	31443
8645	5699
8645	19749
8645	14777
8646	39694
8646	4643
8646	11442
8646	27542
