2036	3812
2036	1115
2036	4690
2036	2509
2036	4691
2037	3009
2037	3623
2037	2991
2037	4277
2038	2852
2038	290
2038	809
2038	810
2039	5228
2039	4692
2039	4693
2039	4694
2039	583
2040	2227
2040	5460
2040	6224
2040	2991
2041	4864
2041	6232
2041	148
2041	2288
2041	136
2041	1841
2042	5168
2042	2354
2042	2933
2042	4695
2042	4696
2042	2478
2043	4940
2043	2988
2043	2990
2043	4318
2043	3344
2043	3623
2044	6212
2044	4450
2044	4697
2044	4698
2044	4699
2044	4700
2045	5027
2045	3671
2045	648
2045	3055
2045	589
2046	2733
2046	2110
2046	5444
2046	2022
2046	4224
2047	2040
2047	740
2047	447
2047	450
2047	446
2048	2710
2048	6178
2048	2987
2048	3345
2048	4318
2048	4177
2048	3346
2048	277
2048	4701
2048	621
2048	4702
2048	4703
2048	4641
2048	3324
2048	87
2048	95
2048	296
2048	1019
2049	2900
2049	4704
2049	4705
2049	4706
2049	4707
2050	4550
2050	4708
2050	1822
2050	2835
2050	2290
2051	4537
2051	3804
2051	172
2051	3345
2051	4234
2051	4225
2051	4223
2052	3546
2052	4547
2052	3345
2052	4223
2053	4034
2053	3734
2053	6107
2053	4177
2053	3346
2053	3345
2053	3623
2054	4153
2054	1362
2054	4709
2054	4710
2054	4711
2054	4712
2055	790
2055	4576
2055	6319
2055	4277
2055	77
2056	1692
2056	632
2056	4282
2056	3923
2056	828
2056	4713
2056	4714
2057	1827
2057	5407
2057	2996
2057	4862
2057	4715
2057	4716
2057	3026
2057	4717
2058	1457
2058	3345
2058	3344
2058	2988
2059	5546
2059	5097
2059	1415
2059	436
2059	290
2059	809
2059	214
2059	810
2059	240
2059	212
2059	124
2059	125
2059	199
2060	2133
2060	6531
2060	5543
2060	2710
2060	4718
2060	1468
2060	1023
2060	1070
2061	4630
2061	6293
2061	4234
2061	4719
2061	4532
2062	542
2062	4277
2063	3560
2063	1416
2063	1417
2063	1419
2063	1420
2064	2171
2064	3928
2064	4318
2064	96
2065	2689
2065	5504
2065	142
2065	3345
2065	3343
2065	3346
2066	2417
2066	5613
2066	5180
2066	3343
2066	2989
2066	3345
2066	4234
2066	4177
2066	4277
2066	4318
2067	2653
2067	4304
2067	4977
2067	4177
2067	3346
2067	3345
2068	5364
2068	3297
2068	622
2068	26
2068	269
2069	3385
2069	1275
2069	4223
2069	4177
2070	3460
2070	2143
2070	1040
2070	292
2070	4720
2070	4721
2071	2793
2071	1191
2071	4693
2071	157
2071	95
2071	78
2071	72
2071	73
2072	6422
2072	3798
2072	2988
2072	4318
2072	2990
2072	2992
2072	4530
2072	4231
2073	3605
2073	4722
2073	3343
2073	582
2073	201
2073	2602
2074	4716
2074	5517
2074	5724
2074	667
2074	1842
2074	668
2074	1511
2074	4723
2074	4724
2074	4725
2075	6247
2075	5972
2075	5389
2075	5465
2075	4088
2075	4726
2075	1264
2075	4727
2076	2238
2076	3345
2076	2991
2076	3346
2076	2989
2076	4530
2077	2709
2077	3153
2077	4728
2077	3151
2077	3152
2077	4729
2077	4730
2077	4731
2077	1930
2077	4732
2077	4733
2077	4495
2077	4734
2077	4735
2077	4736
2077	3598
2078	3175
2078	4933
2078	4737
2078	4738
2078	4739
2078	4740
2079	942
2079	2701
2079	4086
2080	2057
2080	2124
2080	668
2080	4590
2080	2125
2081	3248
2081	4177
2081	3346
2081	3345
2081	2991
2081	3623
2081	4277
2081	4234
2081	2989
2081	3343
2081	2988
2081	4318
2081	2990
2081	2992
2081	4530
2081	4231
2082	2901
2082	5755
2082	260
2082	34
2082	1220
2083	6068
2083	439
2083	277
2083	4741
2083	2217
2083	4048
2083	2161
2083	4742
2083	4743
2084	5233
2084	3917
2084	1009
2084	4744
2084	4745
2084	3142
2084	4746
2084	4747
2085	2592
2085	6171
2085	3748
2085	214
2085	809
2085	810
2085	240
2085	212
2086	6494
2086	4281
2086	4885
2086	593
2086	4748
2087	3432
2087	5510
2087	4749
2087	4750
2087	460
2087	4751
2087	4752
2087	4753
2088	3862
2088	2626
2088	5094
2088	749
2088	69
2089	3570
2089	2260
2089	4754
2089	1407
2089	1280
2090	5979
2090	104
2090	2264
2090	49
2090	4755
2090	878
2090	1441
2090	207
2090	105
2090	1261
2090	38
2090	1262
2090	36
2090	3363
2091	1337
2091	3302
2091	4756
2091	4757
2091	3303
2092	3413
2092	2448
2092	3549
2092	4513
2092	4758
2092	4709
2092	698
2093	5534
2093	2064
2093	1967
2093	3990
2093	2342
2093	654
2093	2341
2094	87
2094	1269
2094	531
2094	3345
2094	4277
2094	3343
2094	4532
2094	4231
2095	337
2095	1601
2095	4759
2095	4760
2095	4761
2096	3353
2096	5828
2096	2564
2096	3189
2096	2989
2096	3225
2096	4379
2097	5002
2097	876
2097	104
2097	206
2098	3727
2098	4762
2098	4763
2098	751
2098	1520
2098	2174
2098	4764
2099	6190
2099	641
2099	6094
2099	4765
2099	4766
2099	4536
2100	1038
2100	4767
2100	4768
2100	4744
2100	4769
2100	4770
2100	4771
2100	4772
2100	4773
2100	4774
2100	4775
2100	4776
2100	4777
2100	4747
2101	5826
2101	324
2101	5550
2101	4678
2101	4778
2101	3882
2101	3237
2102	323
2102	4570
2102	6424
2102	5577
2102	3382
2102	4779
2102	4780
2102	3334
2102	533
2103	380
2103	2086
2103	1388
2103	3465
2103	4399
2103	945
2103	1234
2104	2829
2104	4530
2104	4318
2105	5274
2105	2305
2105	994
2105	4781
2105	3505
2106	4288
2106	3596
2106	1378
2106	4782
2106	2866
2106	2872
2107	4890
2107	6110
2107	106
2107	129
2108	4544
2108	257
2108	4241
2108	4225
2108	4277
2108	158
2108	79
2109	2653
2109	2964
2109	2361
2109	4783
2109	4784
2109	4785
2109	4786
2109	2988
2109	1853
2109	2200
2109	1724
2109	3748
2110	5546
2110	4787
2110	1119
2110	2990
2111	878
2111	3851
2111	4251
2111	5902
2111	200
2111	106
2112	3326
2112	5716
2112	3345
2112	4276
2112	3344
2112	4225
2112	4277
2113	1960
2113	2854
2113	1830
2113	1489
2113	759
2113	1488
2114	1184
2114	4788
2114	4789
2114	3813
2114	4790
2115	644
2115	4791
2115	4792
2115	4793
2115	4794
2115	4718
2116	5692
2116	5517
2116	1724
2116	75
2116	4177
2116	4234
2116	4223
2116	3344
2117	5430
2117	433
2117	4104
2117	4795
2117	102
2117	4796
2117	4468
2117	4797
2117	4798
2118	6182
2118	41
2118	3334
2118	618
2119	6076
2119	797
2119	1190
2119	1021
2119	1035
2119	1635
2119	1460
2119	3578
2120	2583
2120	3026
2120	4799
2120	1624
2120	4800
2120	1194
2121	5303
2121	5194
2121	2413
2121	977
2121	1118
2121	978
2122	1426
2122	3822
2122	3461
2122	3886
2122	2050
2122	2115
2122	4802
2122	3386
2123	5236
2123	682
2123	624
2123	620
2123	487
2124	1863
2124	5416
2124	3937
2124	191
2124	3250
2124	1023
2125	5499
2125	789
2125	1288
2125	3776
2125	4803
2125	4804
2126	4097
2126	2928
2126	4805
2126	2765
2126	4806
2126	2494
2127	3062
2127	1311
2127	1258
2127	4957
2127	70
2127	75
2127	78
2128	4112
2128	6152
2128	1432
2128	3346
2128	4224
2129	3622
2129	4512
2129	3346
2129	2990
2129	2988
2129	4231
2129	4530
2130	3371
2130	1700
2130	2077
2130	4807
2130	4808
2130	2861
2130	2864
2131	4845
2131	965
2131	5028
2131	2782
2131	418
2131	486
2131	421
2131	1
2131	4
2132	5217
2132	5452
2132	3021
2132	4809
2132	3623
2133	4778
2133	1998
2133	1598
2133	2419
2133	3623
2133	2722
2133	907
2133	1126
2133	4602
2133	1505
2134	566
2134	2266
2134	4530
2134	4810
2134	2988
2134	4318
2134	4231
2134	4234
2134	3345
2134	4177
2134	4811
2135	5457
2135	3200
2135	3128
2135	1055
2135	4812
2135	2699
2135	2883
2136	5596
2136	146
2136	1841
2136	4164
2136	142
2137	1486
2137	2988
2137	4530
2137	2992
2138	4543
2138	3785
2138	526
2138	2069
2138	4813
2138	4814
2138	2990
2138	3345
2138	4223
2138	291
2138	4197
2139	6559
2139	2402
2139	3203
2139	2289
2139	3344
2139	3623
2139	2988
2140	497
2140	2146
2140	5741
2140	2641
2140	4815
2140	2395
2140	4816
2140	3812
2141	5108
2141	6391
2141	5555
2141	3345
2141	4276
2141	4234
2141	4223
2141	4224
2141	4277
2141	2989
2141	3344
2141	4231
2141	4318
2141	2988
2142	1694
2142	5088
2142	4669
2142	4535
2142	1187
2143	2258
2143	4817
2143	4818
2143	4819
2143	4687
2144	3338
2144	4582
2144	3619
2144	4567
2144	3776
2144	4820
2144	4512
2144	4821
2144	4822
2144	4643
2145	4743
2145	3144
2145	13
2145	3861
2145	3863
2145	848
2145	842
2145	840
2145	4824
2145	4825
2145	4826
2145	1759
2145	4827
2146	2792
2146	4828
2146	3345
2146	2989
2147	452
2147	2990
2147	4829
2147	2989
2148	2695
2148	5032
2148	285
2148	4830
2148	4831
2148	2701
2148	1236
2149	3373
2149	476
2149	1683
2149	4833
2149	4834
2149	4835
2149	1472
2149	722
2149	51
2149	3528
2149	54
2149	55
2149	3692
2149	3694
2149	4838
2149	4839
2149	4840
2149	3037
2149	4841
2149	4842
2149	2717
2149	4843
2149	4844
2149	4845
2149	4846
2149	4847
2149	4848
2149	3693
2149	4850
2149	4852
2149	4853
2149	4854
2149	4855
2149	4856
2149	4857
2149	4859
2149	4861
2149	1449
2149	3696
2149	4862
2149	4863
2149	4864
2149	4865
2149	4867
2149	4868
2149	2820
2149	4869
2149	4870
2149	4873
2149	4875
2149	880
2149	4877
2149	4878
2149	1144
2149	4880
2149	4881
2149	4882
2149	2981
2149	4884
2149	4886
2149	4887
2149	4889
2149	4890
2149	4891
2149	4892
2149	4893
2149	4895
2149	4061
2149	4896
2149	4898
2149	4899
2149	4900
2149	4902
2149	4903
2149	4904
2149	4905
2149	2397
2149	4309
2149	1696
2149	4310
2149	4906
2149	4907
2149	4908
2149	4910
2149	4911
2149	4912
2149	4913
2149	4914
2149	4915
2149	4916
2149	3869
2149	4917
2149	4918
2149	4919
2149	4920
2149	4921
2149	4925
2149	4926
2149	4927
2149	4928
2149	4929
2150	5611
2150	5825
2150	254
2150	4467
2150	1146
2150	2805
2150	2488
2150	2806
2151	4074
2151	1447
2151	1835
2151	864
2151	1593
2151	4828
2151	2882
2151	221
2152	2683
2152	5548
2152	4930
2152	358
2152	1043
2153	5029
2153	2991
2153	3345
2153	4177
2153	4231
2154	5106
2154	2169
2154	3770
2154	3707
2154	1943
2154	3784
2154	2576
2155	2385
2155	3946
2155	4886
2155	3943
2155	4177
2155	3345
2155	4223
2155	3346
2156	432
2156	556
2156	2354
2156	2478
2157	1362
2157	4908
2157	2231
2157	2054
2157	2229
2157	4931
2157	4932
2158	2033
2158	4621
2158	73
2159	381
2159	2630
2159	4177
2159	3346
2159	3345
2159	4276
2160	4165
2160	6161
2160	4933
2160	3732
2160	650
2160	1211
2161	4115
2161	4177
2161	3346
2161	3345
2161	4276
2162	6397
2162	3447
2162	71
2162	80
2162	1202
2162	4934
2162	4935
2162	106
2162	1823
2162	110
2162	95
2162	70
2162	2989
2163	3594
2163	4864
2163	2702
2163	3030
2163	977
2163	978
2163	2408
2163	1118
2163	979
2164	3178
2164	2316
2164	4936
2164	229
2164	4937
2164	2169
2164	4938
2164	4939
2164	4460
2164	947
2164	2160
2164	4940
2165	4718
2165	3141
2165	4677
2165	420
2165	2
2165	641
2166	5645
2166	4199
2166	4968
2166	2617
2166	199
2166	238
2167	1228
2167	5207
2167	154
2167	1716
2167	4177
2167	432
2168	3403
2168	3768
2168	5667
2168	5205
2168	2162
2168	158
2169	2513
2169	3918
2169	1453
2169	4941
2169	4942
2169	4943
2169	4944
2170	5832
2170	4945
2170	650
2170	4946
2170	1636
2170	1638
2170	2726
2170	1828
2170	1460
2170	4085
2170	1637
2170	1458
2171	5912
2171	4999
2171	52
2171	1922
2171	892
2171	698
2171	3197
2171	697
2171	888
2171	3025
2171	4947
2172	5058
2172	4802
2172	1310
2172	4949
2172	4950
2172	1872
2172	1071
2172	1778
2172	1180
2173	4611
2173	1481
2173	879
2173	3346
2173	4276
2173	2991
2173	3344
2173	4225
2173	4277
2173	4223
2173	4224
2174	5097
2174	3197
2174	4643
2174	1781
2174	4475
2175	4791
2175	1466
2175	3669
2175	1131
2175	743
2175	192
2175	4828
2176	2990
2176	4530
2176	4231
2176	915
2177	3823
2177	2699
2177	4177
2177	2991
2178	3804
2178	5613
2178	5241
2178	881
2178	4951
2178	4952
2178	4953
2178	3567
2179	1691
2179	5409
2179	6485
2179	5075
2179	3345
2179	4954
2180	6201
2180	778
2180	783
2180	1191
2180	4955
2180	793
2181	4839
2181	3984
2181	269
2182	4052
2182	106
2182	1911
2182	3943
2182	1521
2182	709
2182	2117
2183	4185
2183	435
2183	4956
2183	4957
2183	197
2184	4443
2184	4958
2184	1904
2184	4959
2184	1209
2184	227
2184	4960
2184	57
2184	41
2185	3581
2185	5593
2185	3228
2185	1385
2185	1559
2185	1127
2185	2738
2185	980
2185	1116
2185	1732
2185	2409
2185	4961
2185	978
2185	4962
2185	4963
2185	452
2186	2039
2186	4964
2186	204
2186	1537
2186	4965
2186	1878
2186	506
2186	4966
2186	4967
2186	4968
2187	238
2187	275
2187	274
2187	27
2187	229
2187	4969
2187	897
2187	134
2187	802
2187	1823
2187	140
2187	1537
2187	1639
2187	220
2187	202
2187	194
2187	125
2187	37
2187	714
2187	290
2187	789
2187	49
2187	198
2187	124
2187	75
2187	4177
2187	66
2188	4400
2188	2304
2188	2887
2188	1965
2188	274
2188	2136
2188	1439
2189	2020
2189	1952
2189	4177
2189	2991
2189	4276
2189	4318
2189	2988
2190	1755
2190	4403
2190	3383
2190	4318
2190	4223
2190	3623
2190	4234
2191	3910
2191	1986
2191	4970
2191	4971
2191	456
2191	1058
2192	4515
2192	3661
2192	5962
2192	3978
2192	1865
2192	658
2192	973
2192	4972
2192	4973
2193	406
2193	2251
2193	5919
2193	1187
2193	135
2193	217
2193	574
2194	4680
2194	2602
2194	712
2195	4702
2195	4730
2195	4974
2195	4975
2195	4976
2195	4977
2195	4689
2195	4978
2195	4979
2195	396
2196	2096
2196	4675
2196	4068
2196	4980
2196	4981
2196	4982
2196	4983
2197	4776
2197	5655
2197	2305
2197	285
2197	200
2197	242
2197	201
2197	260
2198	2938
2198	2010
2198	5708
2198	4984
2198	4985
2198	4986
2198	4987
2199	1074
2199	74
2199	70
2199	3623
2199	558
2199	75
2199	192
2200	2286
2200	1042
2200	4771
2200	4988
2200	4989
2200	3020
2200	3747
2200	220
2201	4877
2201	4683
2201	213
2201	290
2201	124
2202	12
2202	5757
2202	95
2202	208
2202	4990
2203	6460
2203	3333
2203	4959
2203	1501
2203	1500
2203	3368
2203	4629
2204	3996
2204	213
2204	199
2204	106
2204	69
2205	2928
2205	6123
2205	1925
2205	4991
2205	4992
2205	3235
2205	3732
2205	4993
2206	5195
2206	1284
2206	3247
2206	1650
2206	4994
2206	2866
2206	4995
2207	430
2207	4015
2207	2881
2207	5323
2207	4276
2208	2531
2208	631
2208	3344
2208	2989
2208	117
2209	2023
2209	4996
2209	4997
2209	4998
2209	4589
2209	4999
2209	5000
2210	6140
2210	2627
2210	4380
2210	5001
2210	5002
2210	5003
2210	4305
2211	3401
2211	5482
2211	5004
2211	200
2211	38
2211	863
2212	4537
2212	1390
2212	5005
2212	4789
2212	1910
2212	2610
2212	5006
2213	6065
2213	6474
2214	4961
2214	683
2214	5007
2214	5008
2214	3950
2215	5528
2215	3577
2215	5009
2215	5010
2215	5011
2215	3250
2215	4774
2215	5012
2215	3069
2215	5013
2215	5014
2215	5015
2215	4358
2215	5017
2215	254
2215	2551
2215	5018
2215	3964
2215	625
2216	104
2216	3162
2216	5021
2216	2772
2217	6564
2217	249
2217	1660
2217	5022
2217	4638
2218	462
2218	1005
2218	1501
2218	3204
2218	5023
2218	4779
2218	1674
2218	2232
2218	366
2219	6211
2219	1235
2219	4565
2219	168
2219	5025
2219	5026
2219	1807
2220	1071
2220	2628
2220	1278
2220	1371
2220	4058
2220	5027
2220	5028
2220	5029
2220	5030
2221	153
2221	4306
2221	4827
2221	4823
2221	5031
2222	1576
2222	3876
2222	510
2222	5032
2222	2990
2223	4410
2223	6340
2223	4223
2223	4532
2223	71
2223	5033
2224	790
2224	106
2224	5034
2224	3049
2224	210
2224	1218
2224	238
2224	5035
2225	3668
2225	4725
2225	1280
2225	5036
2225	1332
2225	818
2225	5038
2225	5039
2225	5040
2225	5041
2225	5042
2225	5043
2225	5044
2225	5045
2225	817
2225	737
2225	819
2225	5027
2225	5048
2226	4073
2226	2988
2226	2990
2226	4318
2226	4231
2227	2287
2227	5220
2227	3344
2227	197
2227	5049
2227	5050
2227	5051
2227	5052
2228	6000
2228	1698
2228	4318
2228	4177
2229	233
2229	2234
2229	3855
2229	418
2229	419
2229	1
2229	3
2229	5
2230	4154
2230	2046
2230	4085
2230	1301
2230	1302
2230	5053
2230	3797
2231	944
2231	2410
2231	5777
2231	2245
2231	1157
2231	5054
2231	1303
2232	3783
2232	855
2232	6217
2232	5055
2232	4535
2232	5056
2232	5057
2232	5058
2232	54
2233	2491
2233	4270
2233	2042
2233	2698
2233	2719
2233	35
2234	182
2234	6499
2234	5059
2234	5060
2234	4304
2234	5061
2234	3036
2235	5098
2235	1912
2235	1862
2235	979
2235	5062
2235	5063
2235	5064
2235	5065
2236	2215
2236	5931
2236	1787
2236	6522
2236	2479
2236	5066
2236	219
2236	2788
2237	1783
2237	6009
2237	4177
2237	2991
2237	4223
2237	4224
2237	2989
2237	2988
2237	4318
2237	2990
2237	2992
2237	4231
2238	3779
2238	4547
2238	952
2238	267
2239	899
2239	5067
2239	5068
2239	1991
2239	5069
2240	3520
2240	5070
2240	2354
2240	3964
2240	86
2241	5894
2241	133
2241	2757
2241	5071
2242	1992
2242	3822
2242	4846
2242	5072
2242	5073
2242	4285
2242	2793
2243	4021
2243	621
2243	518
2243	1061
2243	746
2244	3885
2244	2890
2244	256
2244	2889
2244	2094
2245	4724
2245	5660
2245	1517
2245	5074
2245	5075
2245	4516
2245	3080
2245	5076
2245	1860
2246	3233
2246	3121
2246	2483
2246	4376
2246	3242
2246	3770
2246	1156
2246	1521
2246	5077
2246	440
2247	4011
2247	5403
2247	195
2247	4053
2247	133
2247	2288
2247	4056
2247	2676
2247	1669
2247	2949
2247	4279
2247	5078
2248	2121
2248	1677
2248	431
2248	245
2248	321
2248	4170
2248	2278
2248	2280
2249	6076
2249	5079
2249	1672
2249	699
2249	3497
2250	1342
2250	531
2250	1896
2250	2549
2250	4110
2251	5843
2251	5198
2251	175
2251	5081
2251	5082
2251	5083
2251	5084
2251	1089
2251	2012
2251	4860
2251	5085
2251	4733
2251	5087
2251	5088
2252	717
2252	518
2252	5089
2252	5090
2252	5091
2253	1755
2253	896
2253	74
2253	3345
2253	87
2253	83
2253	75
2254	337
2254	1842
2254	650
2254	5092
2255	5960
2255	742
2255	1187
2255	745
2255	5093
2255	287
2255	1314
2255	5094
2256	3561
2256	1157
2256	1325
2256	524
2256	2722
2256	213
2256	4318
2257	1699
2257	3986
2257	4992
2257	1487
2257	4556
2257	2787
2258	1259
2258	426
2258	5303
2258	73
2258	108
2258	3345
2258	4530
2259	4511
2259	2412
2259	1668
2259	2264
2259	3095
2259	3096
2259	4512
2260	4558
2260	2893
2260	1437
2260	106
2260	741
2260	4223
2261	3973
2261	854
2261	6295
2261	2562
2261	485
2261	420
2261	629
2262	4995
2262	3472
2262	5096
2262	1624
2262	3724
2262	3469
2262	261
2262	118
2262	1645
2262	5097
2262	1823
2262	188
2262	269
2262	746
2263	1424
2263	1579
2263	698
2263	5098
2263	5099
2263	5100
2264	1346
2264	1274
2264	827
2264	3369
2264	3704
2264	5101
2265	545
2265	492
2265	493
2265	494
2265	496
2265	495
2265	1125
2265	2193
2265	546
2265	497
2265	498
2265	940
2265	5102
2265	5103
2265	5104
2265	5105
2265	5106
2265	3059
2265	2672
2265	5022
2265	4444
2265	5107
2265	5109
2265	861
2265	5110
2265	2026
2265	1747
2266	4003
2266	5100
2266	3346
2266	4225
2266	2990
2267	5220
2267	2736
2267	1234
2267	5111
2267	3834
2268	6276
2268	5623
2268	5904
2268	4532
2268	4223
2268	4177
2269	6497
2269	3162
2269	742
2269	188
2269	2019
2270	2484
2270	5042
2270	5038
2270	5039
2270	5041
2270	5043
2270	5112
2271	5146
2271	860
2271	2628
2271	1372
2271	1373
2271	256
2271	1137
2271	3955
2272	6367
2272	5233
2272	4954
2272	2479
2272	5113
2272	237
2272	2480
2273	5114
2273	61
2273	213
2273	5115
2273	88
2273	744
2274	3814
2274	447
2274	740
2274	450
2274	446
2275	2706
2275	3840
2275	3345
2275	4670
2275	5116
2275	1942
2275	3262
2275	1039
2275	3104
2275	5117
2275	5118
2275	3687
2275	3585
2275	5119
2275	277
2276	6039
2276	4310
2276	2148
2276	191
2276	5120
2276	262
2277	879
2277	4389
2277	3960
2277	3163
2277	5121
2277	3162
2277	419
2277	491
2277	487
2277	5122
2278	1144
2278	4433
2278	298
2278	142
2278	299
2278	1833
2279	6404
2279	3959
2279	2155
2279	4933
2279	4278
2279	5123
2280	3782
2280	5046
2280	734
2280	5124
2280	736
2280	735
2280	5125
2280	5048
2280	5027
2281	3889
2281	2912
2281	5126
2281	224
2281	5127
2281	5128
2282	101
2282	2942
2282	1327
2282	4841
2282	5129
2282	3219
2283	509
2283	1038
2283	220
2283	104
2283	268
2283	1261
2284	4407
2284	5130
2284	5131
2284	5132
2284	5133
2285	3944
2285	1890
2285	1185
2285	291
2285	4536
2285	742
2286	3240
2286	1740
2286	2234
2286	2188
2286	4996
2286	4998
2287	3792
2287	4513
2287	715
2287	2247
2287	2265
2288	4651
2288	2952
2288	3623
2288	3704
2289	2577
2289	5941
2289	35
2289	1218
2289	133
2290	4993
2290	5134
2290	5135
2290	3670
2290	1633
2290	5136
2291	1552
2291	1243
2291	4572
2291	5161
2291	167
2291	166
2291	64
2291	1605
2291	1179
2292	5733
2292	1221
2292	1220
2292	2048
2292	864
2293	489
2293	4177
2293	4234
2293	2991
2293	3345
2294	156
2294	554
2294	4639
2294	5137
2294	3544
2294	5138
2294	1205
2295	2384
2295	5629
2295	860
2295	2628
2295	1371
2295	1159
2295	1373
2296	3362
2296	4686
2296	750
2296	1288
2296	5139
2297	4260
2297	3534
2297	3874
2297	3873
2297	3291
2297	3535
2297	3516
2297	3533
2297	3532
2298	6374
2298	5691
2298	5012
2298	3338
2298	275
2298	228
2298	300
2299	4222
2299	4589
2299	4819
2299	4996
2299	4669
2300	4775
2300	683
2300	1687
2300	1689
2300	2705
2300	5140
2300	2706
2300	5141
2300	1690
2300	5142
2301	3715
2301	2350
2301	4903
2301	1846
2301	853
2301	805
2301	948
2301	2234
2301	5143
2302	6536
2302	140
2302	201
2302	291
2302	200
2302	189
2302	709
2302	3680
2302	274
2302	423
2302	4177
2303	5512
2303	4403
2303	5144
2303	4818
2303	1552
2303	4669
2303	5145
2303	4819
2304	5528
2304	4347
2304	1397
2304	18
2304	4318
2304	279
2304	1432
2305	5723
2305	4668
2305	4703
2305	4177
2305	5146
2306	1532
2306	2146
2306	589
2306	740
2306	447
2306	594
2306	620
2307	5463
2307	2658
2307	3589
2307	1297
2307	4429
2307	1288
2308	5501
2308	5462
2308	5317
2308	484
2308	485
2308	486
2308	421
2308	638
2308	1303
2308	760
2309	663
2309	6416
2309	290
2309	213
2309	212
2309	125
2310	1412
2310	4981
2310	4980
2310	5147
2310	4982
2311	3123
2311	199
2311	211
2311	25
2311	3474
2311	3475
2311	4127
2311	98
2311	238
2312	4305
2312	100
2312	3667
2312	1923
2312	1926
2313	2413
2313	6024
2313	4668
2313	3345
2313	4223
2313	4318
2314	1909
2314	3255
2314	4466
2314	5216
2314	5148
2314	1131
2314	1008
2314	3456
2314	803
2314	2396
2314	849
2315	1941
2315	1483
2315	3658
2315	2138
2315	101
2315	3472
2316	2139
2316	3849
2316	238
2316	135
2316	108
2317	5184
2317	3963
2317	4746
2317	4170
2317	321
2317	5149
2317	4171
2317	751
2317	2174
2317	5150
2318	6460
2318	5556
2318	4413
2318	1127
2318	1559
2318	1557
2318	1034
2318	1558
2318	1035
2318	1037
2318	5151
2318	5152
2318	1038
2319	3867
2319	452
2319	3852
2319	2862
2319	5153
2319	5154
2319	193
2320	3596
2320	4328
2320	5155
2320	4714
2320	1862
2320	2533
2320	5156
2320	5157
2320	5158
2320	4743
2320	5159
2320	5160
2320	4287
2320	3179
2320	28
2320	5161
2320	5162
2320	5163
2320	167
2320	64
2320	5164
2320	5165
2320	3262
2320	5166
2320	909
2320	5167
2320	5168
2320	278
2320	1308
2320	5169
2320	2885
2320	5170
2321	3441
2321	4225
2321	4277
2321	3346
2321	2988
2321	4318
2321	2990
2321	3623
2322	5266
2322	2364
2322	155
2322	290
2322	214
2322	809
2322	291
2323	6179
2323	4225
2323	4277
2323	4223
2323	4224
2324	3614
2324	618
2324	619
2324	740
2324	5171
2324	980
2325	203
2325	597
2325	3267
2325	5172
2325	56
2325	1022
2326	2819
2326	1934
2326	4961
2326	1556
2326	2629
2326	1224
2327	4830
2327	5649
2327	4385
2327	2188
2327	1426
2327	5173
2327	5174
2327	5175
2328	6115
2328	4382
2328	5685
2328	2644
2328	1826
2328	1854
2328	1443
2328	5176
2328	89
2329	4184
2329	3338
2329	1035
2329	1302
2329	484
2329	485
2330	3806
2330	5881
2330	4944
2330	5177
2330	5178
2330	4942
2331	491
2331	289
2331	5179
2331	988
2331	4584
2331	4585
2331	2060
2332	6270
2332	4468
2332	1434
2332	744
2332	748
2332	68
2333	6151
2333	4572
2333	5180
2333	5181
2333	5131
2334	255
2334	847
2334	1040
2334	133
2335	3221
2335	634
2335	108
2335	743
2335	3961
2336	5487
2336	1166
2336	2667
2336	4223
2336	4177
2336	4225
2336	2989
2336	3343
2337	4850
2337	2712
2337	5504
2337	3344
2337	3345
2337	2989
2338	2023
2338	5182
2338	760
2338	5183
2338	772
2338	5184
2338	5185
2339	3144
2339	4980
2339	5186
2339	5187
2339	5147
2339	4981
2339	5188
2339	5189
2339	4982
2340	918
2340	5840
2340	262
2340	824
2340	5123
2340	5190
2340	1778
2340	5191
2340	1776
2341	5811
2341	3190
2341	1292
2341	1935
2341	5192
2341	971
2341	5193
2342	668
2342	5560
2342	106
2342	57
2342	574
2342	132
2342	1170
2343	732
2343	2288
2343	229
2343	27
2343	25
2343	135
2343	802
2343	5194
2343	271
2344	1496
2344	4414
2344	1650
2344	4327
2345	672
2345	2374
2345	5563
2345	136
2345	106
2346	4782
2346	3940
2346	3989
2346	340
2346	235
2346	4318
2346	4231
2346	1646
2346	3376
2347	4501
2347	5866
2347	199
2347	43
2347	4315
2348	4580
2348	3232
2348	5195
2348	4530
2348	5196
2349	785
2349	1200
2349	213
2349	4275
2349	3003
2349	1131
2349	2737
2349	1233
2350	5796
2350	4967
2350	739
2350	253
2350	624
2350	4895
2351	1793
2351	1589
2351	73
2351	77
2351	83
2351	4277
2351	4234
2351	2990
2351	3343
2351	2989
2351	4231
2351	2988
2352	4795
2352	3267
2352	51
2352	669
2352	5197
2352	3460
2352	5198
2352	5199
2352	5200
2352	5201
2352	293
2353	3349
2353	5671
2353	4701
2353	106
2353	3247
2353	2811
2353	1450
2354	4825
2354	5202
2354	3346
2354	4177
2355	5413
2355	1116
2355	2060
2355	3379
2355	5203
2355	3389
2355	950
2355	5204
2355	5205
2355	5206
2355	1537
2356	3543
2356	3120
2356	1555
2356	200
2356	220
2356	241
2356	106
2357	362
2357	4972
2357	70
2357	73
2357	72
2358	3843
2358	1197
2358	4828
2358	2354
2358	5207
2358	2478
2359	4481
2359	2903
2359	5141
2359	6327
2359	5208
2359	626
2359	741
