1797	74	1
1798	630	0
1798	2988	1
1798	4318	1
1798	2990	1
1798	2992	1
1798	4530	1
1798	4177	1
1798	2991	1
1799	5759	0
1799	2137	0
1799	4029	0
1799	3449	0
1799	4177	1
1799	3346	1
1799	3345	1
1799	4532	1
1799	2988	1
1800	2944	0
1800	2244	0
1800	3346	1
1800	3345	1
1800	2989	1
1800	4276	1
1801	2406	0
1801	479	0
1801	4318	1
1801	4231	1
1801	4224	1
1801	3345	1
1802	4726	0
1802	3174	0
1802	2936	0
1802	5203	0
1802	2989	1
1802	4530	1
1802	3345	1
1802	3346	1
1803	2847	0
1803	5834	0
1803	5706	0
1803	2528	0
1803	3346	1
1803	2991	1
1803	2990	1
1803	4223	1
1804	4154	0
1804	272	0
1804	4177	1
1804	3346	1
1804	3345	1
1804	2991	1
1804	2989	1
1804	2992	1
1804	4530	1
1804	4231	1
1804	4318	1
1804	2990	1
1804	3343	1
1804	4532	1
1804	4224	1
1804	4225	1
1804	3344	1
1804	2988	1
1804	3623	1
1804	4223	1
1805	1438	0
1805	5153	0
1805	4476	0
1805	5612	0
1805	3345	1
1805	4223	1
1805	3343	1
1805	4318	1
1805	4224	1
1805	2988	1
1805	3344	1
1805	2989	1
1805	3346	1
1805	4177	1
1806	3778	0
1806	4371	0
1806	3734	0
1806	3346	1
1806	3344	1
1806	2989	1
1806	4224	1
1806	4223	1
1807	6217	0
1807	217	0
1807	972	0
1807	4234	1
1807	2989	1
1807	2990	1
1807	4318	1
1808	631	0
1808	1811	0
1808	3549	0
1808	4177	1
1808	3345	1
1808	2988	1
1808	4318	1
1808	4276	1
1808	4225	1
1809	1131	0
1809	6357	0
1809	70	1
1809	117	1
1809	4276	1
1809	2991	1
1809	4532	1
1809	3345	1
1810	6123	0
1810	2856	0
1810	3345	1
1810	2991	1
1810	2988	1
1810	4277	1
1811	3089	0
1811	1685	0
1811	1638	0
1811	3344	1
1811	4532	1
1811	3623	1
1811	4224	1
1811	2989	1
1812	5014	0
1812	2989	1
1812	3346	1
1812	4225	1
1812	3343	1
1813	906	0
1813	2195	0
1813	3345	1
1813	2989	1
1813	3343	1
1813	2988	1
1814	3445	0
1814	4678	0
1814	2991	1
1814	4225	1
1814	4223	1
1814	4224	1
1814	4234	1
1814	3346	1
1815	3014	0
1815	3345	1
1815	4530	1
1815	4231	1
1815	2988	1
1815	4234	1
1815	3623	1
1815	4225	1
1816	4941	0
1816	5448	0
1816	190	0
1816	46	0
1816	4224	1
1816	4223	1
1816	3345	1
1816	105	1
1816	188	1
1816	2991	1
1816	878	1
1817	1651	0
1817	4231	1
1817	2991	1
1817	2992	1
1817	4318	1
1817	3343	1
1818	4035	0
1818	5091	0
1818	4177	1
1818	3345	1
1818	4276	1
1818	2991	1
1818	3344	1
1818	3623	1
1818	4225	1
1818	4234	1
1818	4532	1
1818	3343	1
1818	2992	1
1818	4530	1
1818	4231	1
1819	6051	0
1819	664	0
1819	1437	0
1819	2991	1
1819	4234	1
1819	4225	1
1819	4224	1
1820	568	0
1820	6175	0
1820	1029	0
1820	1781	1
1820	4477	1
1820	2379	1
1820	4478	1
1820	1855	1
1821	3248	0
1821	759	0
1821	5024	0
1821	124	0
1821	2343	1
1821	1283	1
1821	4537	1
1821	2942	1
1822	2744	0
1822	719	0
1822	3346	1
1822	2989	1
1822	2988	1
1822	4318	1
1823	2961	0
1823	1271	0
1823	6157	0
1823	4223	1
1823	3345	1
1823	2991	1
1823	3344	1
1824	316	0
1824	2754	0
1824	1391	0
1824	4224	1
1824	4177	1
1824	3346	1
1824	3345	1
1824	4276	1
1824	2991	1
1824	2989	1
1824	4532	1
1825	1662	0
1825	3345	1
1825	3346	1
1825	4276	1
1825	2991	1
1825	4225	1
1825	3344	1
1825	4234	1
1825	4224	1
1825	3343	1
1826	5249	0
1826	3129	0
1826	4177	1
1826	2991	1
1826	3623	1
1826	4225	1
1826	2989	1
1826	2988	1
1826	2990	1
1826	4231	1
1826	4532	1
1827	3264	0
1827	2988	1
1827	4177	1
1827	3345	1
1827	4276	1
1827	2991	1
1827	4532	1
1827	3343	1
1827	4231	1
1828	2056	0
1828	4177	1
1828	3346	1
1828	3345	1
1828	2991	1
1828	3343	1
1828	4234	1
1828	4532	1
1828	2990	1
1828	2988	1
1828	4318	1
1828	4231	1
1828	4530	1
1828	2992	1
1829	1142	0
1829	3350	0
1829	2989	1
1829	2988	1
1829	4318	1
1829	2990	1
1829	4231	1
1829	4530	1
1829	4177	1
1829	3346	1
1829	4276	1
1829	2991	1
1829	4224	1
1829	4225	1
1829	3344	1
1829	3623	1
1829	4277	1
1829	4234	1
1829	4532	1
1829	3343	1
1830	3847	0
1830	2085	0
1830	2988	1
1830	4318	1
1830	74	1
1830	106	1
1830	133	1
1831	5849	0
1831	4231	1
1831	4530	1
1831	2992	1
1831	2990	1
1831	4318	1
1831	2988	1
1831	4177	1
1831	4276	1
1831	4234	1
1831	2989	1
1831	4532	1
1831	3343	1
1832	1350	0
1832	4318	1
1832	2988	1
1832	49	1
1832	1731	1
1832	4538	1
1833	5347	0
1833	455	0
1833	2840	0
1833	3346	1
1833	4276	1
1833	3345	1
1833	4223	1
1833	4224	1
1834	6082	0
1834	5562	0
1834	6209	0
1834	4917	0
1834	4177	1
1834	3346	1
1834	4276	1
1834	3343	1
1835	4532	0
1835	4368	0
1835	2991	1
1835	4177	1
1835	4231	1
1835	4318	1
1836	3269	0
1836	1488	0
1836	4532	1
1836	3343	1
1836	2988	1
1836	4318	1
1836	2990	1
1837	1042	0
1837	5059	0
1837	3346	1
1837	4225	1
1837	2991	1
1837	4234	1
1837	2989	1
1838	4513	0
1838	2991	1
1838	3345	1
1838	3343	1
1838	3344	1
1838	3623	1
1839	5035	0
1839	4177	1
1839	3346	1
1839	3344	1
1839	3623	1
1839	4225	1
1839	4234	1
1839	4223	1
1839	2988	1
1840	3392	0
1840	2535	0
1840	983	0
1840	2990	1
1840	2988	1
1840	4177	1
1840	3345	1
1840	76	1
1840	4539	1
1841	1184	0
1841	4276	1
1841	4177	1
1841	3346	1
1841	3345	1
1841	4532	1
1841	3343	1
1841	2988	1
1841	4318	1
1842	1892	0
1842	1147	0
1842	5282	0
1842	5314	0
1842	2988	1
1842	3623	1
1842	3344	1
1842	4234	1
1842	4223	1
1842	4224	1
1842	2989	1
1843	5595	0
1843	5415	0
1843	1537	0
1843	311	0
1843	2988	1
1843	4318	1
1843	2990	1
1843	2992	1
1843	4231	1
1843	4177	1
1843	3346	1
1843	2991	1
1843	3345	1
1844	6384	0
1844	3247	0
1844	4177	1
1844	3346	1
1844	3345	1
1844	3344	1
1844	3623	1
1844	2989	1
1845	1349	0
1845	4515	0
1845	5318	0
1845	2991	1
1845	3623	1
1845	4225	1
1845	3346	1
1845	3344	1
1846	1832	0
1846	1861	0
1846	1182	0
1846	2336	0
1846	3346	1
1846	2991	1
1846	3345	1
1846	4225	1
1847	3081	0
1847	289	1
1847	291	1
1847	423	1
1847	802	1
1847	4224	1
1847	4223	1
1848	67	0
1848	4369	0
1848	1911	0
1848	3120	0
1848	4223	1
1848	4224	1
1848	2988	1
1848	4318	1
1848	2990	1
1849	3717	0
1849	2080	0
1849	4540	1
1849	4541	1
1849	2215	1
1849	4266	1
1849	2232	1
1850	469	0
1850	4566	0
1850	3894	0
1850	3719	0
1850	676	1
1850	2339	1
1850	4393	1
1850	231	1
1850	106	1
1850	266	1
1850	267	1
1850	261	1
1851	4423	0
1851	2995	0
1851	157	1
1851	72	1
1851	78	1
1851	3344	1
1851	3623	1
1852	3199	0
1852	366	0
1852	3343	1
1852	3346	1
1852	2989	1
1852	4177	1
1853	5567	0
1853	4177	1
1853	3346	1
1853	4276	1
1853	2989	1
1853	2988	1
1853	2990	1
1853	3623	1
1853	4225	1
1853	4224	1
1853	3343	1
1853	4318	1
1853	2992	1
1853	4530	1
1853	4231	1
1854	4647	0
1854	1772	0
1854	5534	0
1854	2990	1
1854	4177	1
1854	4530	1
1854	4318	1
1855	683	0
1855	4932	0
1855	4304	0
1855	4177	1
1855	3345	1
1855	3344	1
1855	4225	1
1855	4234	1
1855	4223	1
1855	4532	1
1855	3346	1
1855	2991	1
1855	3623	1
1856	1974	0
1856	3204	0
1856	458	0
1856	5876	0
1856	4489	1
1856	4492	1
1856	2147	1
1856	4542	1
1856	4543	1
1857	3219	0
1857	3623	1
1857	3344	1
1857	558	1
1857	4223	1
1858	774	0
1858	5684	0
1858	5557	0
1858	123	0
1858	3345	1
1858	4318	1
1858	4234	1
1858	4225	1
1858	3346	1
1858	83	1
1859	3084	0
1859	3707	1
1859	3039	1
1859	1131	1
1859	430	1
1859	4177	1
1859	4224	1
1860	2717	0
1860	5651	0
1860	1702	0
1860	213	1
1860	290	1
1860	214	1
1860	809	1
1860	810	1
1860	212	1
1861	4689	0
1861	2501	0
1861	4276	1
1861	3343	1
1861	2988	1
1861	4318	1
1861	2992	1
1861	4530	1
1861	4231	1
1862	719	0
1862	412	0
1862	3345	1
1862	4276	1
1862	2991	1
1862	4234	1
1862	3344	1
1863	5896	0
1863	2037	0
1863	3159	0
1863	1272	0
1863	4530	1
1863	4231	1
1863	4234	1
1863	2990	1
1863	4223	1
1864	4857	0
1864	6210	0
1864	2186	0
1864	3410	0
1864	4544	1
1864	1539	1
1864	798	1
1864	797	1
1864	2427	1
1864	4545	1
1864	1633	1
1865	5354	0
1865	4209	0
1865	5785	0
1865	2551	0
1865	3343	1
1865	4223	1
1865	2988	1
1865	2990	1
1866	1047	0
1866	512	0
1866	2988	1
1866	4530	1
1866	4177	1
1866	3346	1
1866	3345	1
1867	6238	0
1867	4878	0
1867	5281	0
1867	4530	1
1867	2988	1
1867	2990	1
1867	4318	1
1867	3346	1
1867	3345	1
1867	3343	1
1867	4177	1
1868	6546	0
1868	1405	0
1868	4261	0
1868	1847	0
1868	210	1
1868	239	1
1868	37	1
1868	1615	1
1868	110	1
1868	34	1
1868	276	1
1868	125	1
1869	3243	0
1869	3468	0
1869	6399	0
1869	617	1
1869	1845	1
1869	419	1
1869	1010	1
1869	449	1
1870	2443	0
1870	44	1
1870	43	1
1870	75	1
1870	3345	1
1871	1680	0
1871	3828	0
1871	4177	1
1871	4223	1
1871	3623	1
1871	3344	1
1871	4318	1
1871	3345	1
1871	4276	1
1871	2991	1
1872	1216	0
1872	2973	0
1872	4223	1
1872	4177	1
1872	3346	1
1872	3344	1
1872	2991	1
1872	3623	1
1872	4225	1
1872	4234	1
1872	3345	1
1872	4276	1
1873	1516	0
1873	4546	1
1873	3346	1
1873	3345	1
1873	4530	1
1873	2988	1
1873	4318	1
1874	952	0
1874	6058	0
1874	1595	0
1874	3773	0
1874	3346	1
1874	3345	1
1874	4276	1
1874	3343	1
1874	4318	1
1874	4231	1
1874	4536	1
1874	4534	1
1874	4547	1
1874	4548	1
1874	4549	1
1874	4550	1
1875	4560	0
1875	2906	0
1875	4109	0
1875	5255	0
1875	58	1
1875	995	1
1875	200	1
1875	3168	1
1875	40	1
1875	207	1
1875	199	1
1876	6187	0
1876	4177	1
1876	3343	1
1876	4532	1
1876	4234	1
1876	4225	1
1876	3346	1
1876	4223	1
1876	4224	1
1876	3623	1
1876	3345	1
1876	3344	1
1876	2989	1
1876	4530	1
1877	3985	0
1877	4534	0
1877	4551	1
1877	4552	1
1877	3539	1
1877	1135	1
1877	4553	1
1877	4554	1
1878	5126	0
1878	1969	0
1878	2379	1
1878	4476	1
1878	4477	1
1878	4478	1
1878	4479	1
1879	6126	0
1879	4874	0
1879	306	0
1879	4177	1
1879	3345	1
1879	4225	1
1879	4532	1
1880	3871	0
1880	4225	1
1880	2991	1
1880	4276	1
1880	3345	1
1880	3343	1
1881	851	0
1881	3525	0
1881	5952	0
1881	2036	1
1881	4555	1
1881	1668	1
1881	4013	1
1881	4556	1
1882	243	0
1882	3343	1
1882	4225	1
1882	4223	1
1882	3345	1
1883	2881	0
1883	441	0
1883	5201	0
1883	2224	0
1883	4557	1
1883	4558	1
1883	4559	1
1883	4560	1
1884	3214	0
1884	66	1
1884	1131	1
1884	2078	1
1884	2082	1
1884	3472	1
1885	1863	0
1885	2794	1
1885	232	1
1885	75	1
1885	4318	1
1885	93	1
1885	187	1
1886	817	0
1886	71	1
1886	74	1
1886	75	1
1886	82	1
1886	80	1
1886	81	1
1887	4674	0
1887	4752	0
1887	1990	0
1887	1950	1
1887	104	1
1887	228	1
1887	205	1
1888	1728	0
1888	3345	0
1888	3130	0
1888	1053	0
1888	2397	1
1888	2991	1
1888	191	1
1888	130	1
1889	4632	0
1889	2272	0
1889	4497	0
1889	3345	1
1889	93	1
1889	2185	1
1889	3346	1
1889	4225	1
1890	5540	0
1890	2464	0
1890	4972	0
1890	3290	1
1890	4561	1
1890	3532	1
1890	4562	1
1891	6247	0
1891	4177	1
1891	4223	1
1891	2992	1
1891	3345	1
1892	5121	0
1892	5882	0
1892	940	0
1892	2244	0
1892	4177	1
1892	3346	1
1892	3623	1
1892	4225	1
1892	4234	1
1892	4223	1
1892	4224	1
1892	2989	1
1892	4532	1
1892	3343	1
1892	4318	1
1892	2990	1
1892	2992	1
1892	4530	1
1892	4231	1
1893	2625	0
1893	383	0
1893	3414	0
1893	4370	0
1893	3345	1
1893	291	1
1893	104	1
1893	30	1
1893	35	1
1893	33	1
1893	106	1
1893	3346	1
1893	95	1
1894	2515	0
1894	199	1
1894	4563	1
1894	49	1
1894	57	1
1894	38	1
1894	200	1
1895	3323	0
1895	44	1
1895	74	1
1895	2988	1
1895	2992	1
1896	1475	0
1896	5181	0
1896	6407	0
1896	4311	0
1896	3162	1
1896	4564	1
1896	3502	1
1896	281	1
1896	4177	1
1897	5808	0
1897	1616	0
1897	4177	1
1897	3346	1
1897	3344	1
1897	3623	1
1897	2988	1
1897	4224	1
1898	4750	0
1898	1883	0
1898	2689	0
1898	4177	1
1898	4276	1
1898	3345	1
1898	2991	1
1898	3344	1
1898	3623	1
1898	4223	1
1898	4277	1
1898	4234	1
1898	4224	1
1898	2989	1
1899	5170	0
1899	5824	0
1899	767	0
1899	424	0
1899	4177	1
1899	3343	1
1899	4225	1
1899	3345	1
1900	296	0
1900	5188	0
1900	75	1
1900	74	1
1900	3346	1
1900	4177	1
1901	499	0
1901	4234	1
1901	4224	1
1901	3346	1
1901	3345	1
1902	724	0
1902	2308	0
1902	4603	0
1902	189	0
1902	4177	1
1902	95	1
1902	3346	1
1902	3345	1
1903	65	0
1903	4479	0
1903	4454	1
1903	1008	1
1903	2763	1
1903	3586	1
1903	4475	1
1903	4459	1
1903	4457	1
1903	308	1
1903	1781	1
1903	4458	1
1904	4868	0
1904	3973	0
1904	1807	1
1904	166	1
1904	64	1
1904	4565	1
1904	167	1
1904	1073	1
1904	2988	1
1904	2835	1
1905	6444	0
1905	3343	1
1905	3346	1
1905	3345	1
1905	4224	1
1905	4177	1
1905	4223	1
1906	258	0
1906	2472	0
1906	666	1
1906	2066	1
1906	2024	1
1906	2025	1
1906	1816	1
1906	2065	1
1906	2026	1
1906	2027	1
1907	5269	0
1907	345	1
1907	1986	1
1907	772	1
1907	4566	1
1908	5788	0
1908	5232	0
1908	3494	0
1908	6294	0
1908	4567	1
1908	3619	1
1908	4568	1
1908	4569	1
1909	3699	0
1909	201	1
1909	199	1
1909	87	1
1909	907	1
1909	4570	1
1909	3204	1
1910	3088	0
1910	2303	0
1910	360	0
1910	2988	1
1910	4318	1
1910	2990	1
1910	4530	1
1910	4231	1
1911	2734	0
1911	5183	0
1911	133	0
1911	935	0
1911	2367	1
1911	3705	1
1911	3325	1
1911	4571	1
1911	4572	1
1912	6136	0
1912	3343	1
1912	4177	1
1912	3345	1
1912	2988	1
1913	4294	0
1913	3623	1
1913	754	1
1913	3344	1
1913	4277	1
1914	22	0
1914	2675	0
1914	357	0
1914	3115	0
1914	3343	1
1914	4224	1
1914	4318	1
1914	2991	1
1914	4277	1
1914	4548	1
1914	1717	1
1914	743	1
1914	272	1
1914	2751	1
1914	4082	1
1915	2771	0
1915	1696	0
1915	5469	0
1915	4612	0
1915	256	1
1915	1281	1
1915	487	1
1915	4571	1
1915	1686	1
1916	1850	0
1916	2988	1
1916	4177	1
1916	3346	1
1916	3345	1
1916	4276	1
1916	2991	1
1916	3344	1
1916	4225	1
1916	4234	1
1916	4224	1
1916	4532	1
1916	3343	1
1916	4318	1
1916	2990	1
1916	4231	1
1917	5233	0
1917	1941	0
1917	95	1
1917	75	1
1917	70	1
1917	74	1
1917	82	1
1917	76	1
1918	2028	0
1918	6388	0
1918	4187	0
1918	5944	0
1918	4276	1
1918	2991	1
1918	4225	1
1918	3343	1
1919	4490	0
1919	2344	0
1919	2572	0
1919	3905	0
1919	4573	1
1919	1844	1
1919	253	1
1919	3331	1
1919	941	1
1919	4574	1
1920	3975	0
1920	3751	0
1920	366	0
1920	3344	1
1920	4575	1
1920	1803	1
1920	3346	1
1920	3623	1
1920	3345	1
1920	4177	1
1920	72	1
1920	74	1
1920	157	1
1921	3721	0
1921	2119	0
1921	278	0
1921	1848	0
1921	3346	1
1921	3345	1
1921	3344	1
1921	4223	1
1921	4224	1
1922	6548	0
1922	1862	0
1922	256	1
1922	3942	1
1922	2097	1
1922	2889	1
1923	1218	0
1923	218	0
1923	41	1
1923	4377	1
1923	4576	1
1923	2541	1
1923	4379	1
1923	3567	1
1923	4378	1
1924	1044	0
1924	3388	0
1924	202	1
1924	2988	1
1924	4530	1
1924	4318	1
1925	4145	0
1925	3979	0
1925	3581	0
1925	573	0
1925	106	1
1925	742	1
1925	4577	1
1925	191	1
1926	1803	0
1926	4084	0
1926	2367	0
1926	566	0
1926	622	1
1926	878	1
1926	35	1
1926	49	1
1927	5786	0
1927	6400	0
1927	1187	0
1927	2091	0
1927	4043	1
1927	3292	1
1927	3325	1
1927	3327	1
1927	3290	1
1928	6214	0
1928	6444	0
1928	71	1
1928	96	1
1928	44	1
1928	74	1
1928	72	1
1928	157	1
1928	75	1
1929	1548	0
1929	5558	0
1929	748	1
1929	746	1
1929	3122	1
1929	4578	1
1929	747	1
1930	3299	0
1930	5684	0
1930	3298	1
1930	4579	1
1930	4580	1
1930	3532	1
1930	2367	1
1931	3578	0
1931	202	1
1931	187	1
1931	3732	1
1931	273	1
1931	423	1
1932	2375	0
1932	4848	0
1932	4170	0
1932	1153	0
1932	4160	1
1932	3294	1
1932	3327	1
1932	3517	1
1932	3325	1
1932	2367	1
1932	4581	1
1932	3292	1
1933	1931	0
1933	4414	0
1933	4088	0
1933	1955	0
1933	742	1
1933	74	1
1933	4177	1
1933	3345	1
1933	4223	1
1934	909	0
1934	3618	0
1934	130	1
1934	70	1
1934	1156	1
1934	74	1
1934	95	1
1934	69	1
1934	72	1
1934	117	1
1934	82	1
1934	96	1
1934	44	1
1934	3345	1
1934	3346	1
1934	2991	1
1934	4276	1
1934	4277	1
1934	3623	1
1934	3344	1
1934	3343	1
1934	4223	1
1934	4224	1
1934	2988	1
1934	4318	1
1934	2990	1
1934	2992	1
1934	4530	1
1934	4231	1
1935	1083	0
1935	925	0
1935	4177	1
1935	3345	1
1935	2991	1
1935	3623	1
1935	4223	1
1935	4224	1
1935	3343	1
1935	4532	1
1935	4225	1
1935	2989	1
1935	3344	1
1935	4277	1
1935	2988	1
1935	4318	1
1935	2990	1
1935	2992	1
1935	4530	1
1935	4231	1
1936	5924	0
1936	3602	0
1936	4582	1
1936	3226	1
1936	2249	1
1936	2250	1
1936	3227	1
1937	5936	0
1937	3921	0
1937	4242	1
1937	4583	1
1937	4584	1
1937	4585	1
1938	4361	0
1938	2104	0
1938	588	0
1938	133	1
1938	1058	1
1938	219	1
1938	452	1
1938	4586	1
1938	142	1
1938	1687	1
1938	281	1
1938	4587	1
1939	5970	0
1939	839	0
1939	1807	0
1939	2029	0
1939	3116	1
1939	4588	1
1939	4589	1
1939	2188	1
1939	1666	1
1940	2797	0
1940	6185	0
1940	1934	1
1940	1935	1
1940	1936	1
1940	1937	1
1940	1938	1
1941	5604	0
1941	607	0
1941	1941	0
1941	1301	1
1941	448	1
1941	590	1
1941	591	1
1941	447	1
1941	618	1
1942	2703	0
1942	5617	0
1942	1511	1
1942	2124	1
1942	4590	1
1942	2125	1
1942	2126	1
1943	3893	0
1943	709	0
1943	5438	0
1943	2186	1
1943	4591	1
1943	626	1
1943	1854	1
1943	1820	1
1943	3346	1
1943	4224	1
1943	213	1
1943	73	1
1943	742	1
1943	191	1
1943	199	1
1943	291	1
1943	1156	1
1943	4547	1
1943	87	1
1943	273	1
1943	4592	1
1943	4593	1
1943	582	1
1943	238	1
1943	1309	1
1943	2478	1
1943	4594	1
1943	2544	1
1943	4595	1
1943	1545	1
1943	752	1
1943	3474	1
1943	2474	1
1943	4596	1
1943	1629	1
1943	4110	1
1943	32	1
1943	4597	1
1943	4598	1
1943	540	1
1943	2989	1
1943	96	1
1943	4599	1
1943	98	1
1943	4374	1
1943	3428	1
1943	4600	1
1943	3378	1
1943	4601	1
1943	2521	1
1943	1598	1
1943	4602	1
1943	1846	1
1943	4603	1
1943	2866	1
1943	4604	1
1943	567	1
1943	4605	1
1943	4606	1
1943	289	1
1943	75	1
1943	3345	1
1943	4223	1
1943	95	1
1943	203	1
1943	2990	1
1943	1724	1
1943	281	1
1943	672	1
1944	3968	0
1944	4177	1
1944	3346	1
1944	3345	1
1944	4276	1
1944	3344	1
1944	4225	1
1944	4277	1
1944	4234	1
1944	4223	1
1944	4532	1
1944	3343	1
1944	4318	1
1944	2990	1
1944	4231	1
1945	5509	0
1945	5582	0
1945	2674	0
1945	1615	0
1945	3623	1
1945	2989	1
1945	2988	1
1945	4318	1
1945	2990	1
1946	6079	0
1946	7	0
1946	2197	0
1946	4610	0
1946	4318	1
1946	4177	1
1946	4224	1
1946	3343	1
1946	44	1
1947	1895	0
1947	2440	0
1947	655	1
1947	4607	1
1947	4608	1
1947	4609	1
1948	925	0
1948	3055	1
1948	1157	1
1948	3243	1
1948	4610	1
1948	4611	1
1948	653	1
1948	2071	1
1949	4552	0
1949	3121	0
1949	4092	0
1949	1842	1
1949	559	1
1949	1561	1
1949	1563	1
1949	1562	1
1949	1564	1
1949	1239	1
1949	884	1
1949	885	1
1949	1565	1
1949	1566	1
1949	2786	1
1949	1567	1
1949	215	1
1949	700	1
1949	187	1
1949	2988	1
1950	73	0
1950	3301	0
1950	4299	0
1950	4612	1
1950	148	1
1950	4613	1
1950	4614	1
1950	4615	1
1950	4616	1
1950	2332	1
1951	2533	0
1951	4513	1
1951	4234	1
1951	4318	1
1951	4532	1
1952	1178	0
1952	5757	0
1952	5272	0
1952	120	0
1952	809	1
1952	212	1
1952	275	1
1952	274	1
1952	272	1
1952	57	1
1952	58	1
1952	41	1
1952	199	1
1952	4617	1
1952	49	1
1952	35	1
1952	277	1
1952	219	1
1952	276	1
1952	34	1
1952	4177	1
1952	4225	1
1952	4618	1
1952	2363	1
1952	202	1
1952	1170	1
1953	4856	0
1953	2897	0
1953	2981	0
1953	200	1
1953	228	1
1953	4277	1
1953	4318	1
1954	21	0
1954	4619	1
1954	4620	1
1954	4621	1
1954	4622	1
1955	2890	0
1955	2665	0
1955	3275	0
1955	5955	0
1955	2884	1
1955	1593	1
1955	4167	1
1955	3833	1
1955	820	1
1955	1653	1
1955	409	1
1955	1992	1
1955	4093	1
1955	4623	1
1955	257	1
1956	5116	0
1956	26	0
1956	1257	0
1956	6120	0
1956	3344	1
1956	4177	1
1956	4277	1
1956	4234	1
1957	1579	0
1957	5474	0
1957	1874	0
1957	6111	0
1957	213	1
1957	290	1
1957	214	1
1957	810	1
1957	240	1
1957	212	1
1958	2452	0
1958	2267	0
1958	4624	1
1958	2939	1
1958	282	1
1958	2888	1
1958	3021	1
1958	4407	1
1959	3749	0
1959	1192	1
1959	104	1
1959	1623	1
1959	3175	1
1959	1644	1
1960	72	0
1960	5568	0
1960	4625	1
1960	1502	1
1960	1503	1
1960	1501	1
1960	3368	1
1960	1956	1
1960	471	1
1961	4620	0
1961	2220	0
1961	5079	0
1961	1983	0
1961	748	1
1961	1014	1
1961	4626	1
1961	110	1
1961	192	1
1962	906	0
1962	3605	0
1962	6167	0
1962	3346	1
1962	4177	1
1962	3345	1
1962	4225	1
1963	5892	0
1963	3743	0
1963	44	1
1963	70	1
1963	76	1
1963	73	1
1963	117	1
1963	75	1
1963	74	1
1963	71	1
1963	72	1
1963	157	1
1963	82	1
1963	96	1
1963	4177	1
1963	3346	1
1963	4223	1
1963	3343	1
1963	4318	1
1963	4530	1
1963	4231	1
1963	3162	1
1963	423	1
1963	3345	1
1964	4349	0
1964	5723	0
1964	171	0
1964	3345	1
1964	2989	1
1964	2988	1
1964	4318	1
1965	1589	0
1965	6273	0
1965	4824	0
1965	1714	0
1965	4224	1
1965	4177	1
1965	4277	1
1965	4223	1
1965	3343	1
1966	506	0
1966	1516	0
1966	1501	1
1966	4627	1
1966	4628	1
1966	4629	1
1967	3837	0
1967	1224	0
1967	5871	0
1967	4224	1
1967	3623	1
1967	3344	1
1967	3343	1
1968	658	0
1968	5213	0
1968	589	1
1968	619	1
1968	740	1
1968	448	1
1969	2899	0
1969	2410	0
1969	4921	0
1969	2621	0
1969	3623	1
1969	3343	1
1969	3345	1
1969	2991	1
1969	3344	1
1969	157	1
1970	3704	0
1970	4177	1
1970	3345	1
1970	4223	1
1970	4318	1
1971	6152	0
1971	5729	0
1971	4596	1
1971	711	1
1971	3033	1
1971	4630	1
1971	4631	1
1971	3333	1
1971	4632	1
1972	3176	0
1972	972	1
1972	89	1
1972	4292	1
1972	4479	1
1972	2379	1
1972	189	1
1973	190	0
1973	71	1
1973	72	1
1973	74	1
1973	73	1
1973	157	1
1973	3345	1
1973	2989	1
1973	4223	1
1974	5177	0
1974	4633	1
1974	3447	1
1974	4634	1
1974	4635	1
1974	4636	1
1975	6456	0
1975	573	0
1975	1298	1
1975	3623	1
1975	3344	1
1975	2610	1
1975	4637	1
1976	492	0
1976	860	1
1976	4638	1
1976	4177	1
1976	1609	1
1976	4224	1
1977	4303	0
1977	4431	0
1977	1993	1
1977	1737	1
1977	3951	1
1977	4197	1
1977	451	1
1977	1005	1
1977	201	1
1978	5080	0
1978	290	1
1978	214	1
1978	809	1
1978	810	1
1978	240	1
1978	37	1
1978	239	1
1978	125	1
1978	123	1
1978	106	1
1978	49	1
1978	200	1
1978	201	1
1978	228	1
1978	41	1
1978	972	1
1978	35	1
1978	26	1
1978	207	1
1979	1247	0
1979	3623	1
1979	2991	1
1979	4223	1
1979	4224	1
1980	4324	0
1980	199	1
1980	193	1
1980	228	1
1980	87	1
1981	4267	0
1981	183	0
1981	6535	0
1981	4594	1
1981	4593	1
1981	4639	1
1981	2989	1
1981	213	1
1982	3484	0
1982	5419	0
1982	3734	0
1982	3179	0
1982	4177	1
1982	3346	1
1982	4276	1
1982	4225	1
1982	3343	1
1983	2788	0
1983	677	0
1983	3206	0
1983	202	1
1983	482	1
1983	3033	1
1983	4640	1
1983	227	1
1983	802	1
1983	199	1
1983	4641	1
1984	3246	0
1984	3652	0
1984	74	1
1984	73	1
1984	72	1
1984	71	1
1984	432	1
1984	158	1
1984	157	1
1984	95	1
1985	5228	0
1985	732	0
1985	4768	0
1985	2988	1
1985	4530	1
1985	4177	1
1985	3346	1
1985	3344	1
1985	4234	1
1985	4223	1
1985	3343	1
1985	2991	1
1986	1868	0
1986	2221	0
1986	4177	1
1986	3346	1
1986	3345	1
1986	4276	1
1986	2991	1
1987	1416	0
1987	2670	0
1987	470	0
1987	6548	0
1987	3632	1
1987	3134	1
1987	398	1
1987	4642	1
1988	2617	0
1988	4225	0
1988	2988	1
1988	4318	1
1988	2990	1
1988	4231	1
1989	4866	0
1989	1733	0
1989	5582	0
1989	4650	0
1989	4277	1
1989	2989	1
